Ts,x,y,label,life
396,2.33557,0.08173,1.0,158
397,2.33557,0.08173,1.0,158
398,2.33557,0.08173,1.0,158
399,2.33557,0.08173,1.0,158
400,2.33557,0.08173,1.0,158
401,2.33557,0.08173,1.0,158
402,2.33557,0.08173,1.0,158
403,2.33557,0.08173,1.0,158
404,2.33557,0.08173,1.0,158
405,2.33557,0.08173,1.0,158
406,2.33557,0.08173,1.0,158
407,2.33557,0.08173,1.0,158
408,2.33557,0.08173,1.0,158
409,2.33557,0.08173,1.0,158
410,2.33557,0.08173,1.0,158
411,2.33557,0.08173,1.0,158
412,2.33557,0.08173,1.0,158
413,2.33557,0.08173,1.0,158
414,2.33557,0.08173,1.0,158
415,2.33557,0.08173,1.0,158
416,2.33557,0.08173,1.0,158
417,2.33557,0.08173,1.0,158
418,2.33557,0.08173,1.0,158
419,2.33557,0.08173,1.0,158
420,2.33557,0.08173,1.0,158
421,2.33557,0.08173,1.0,158
422,2.33557,0.08173,1.0,158
423,2.33557,0.08173,1.0,158
424,2.33557,0.08173,1.0,158
206,2.33756,0.02406,1.0,6
207,2.33756,0.02406,1.0,6
208,2.33756,0.02406,1.0,6
209,2.33756,0.02406,1.0,6
210,2.33756,0.02406,1.0,6
211,2.33756,0.02406,1.0,6
212,2.33756,0.02406,1.0,6
1,2.35590,-0.02050,0.0,0
208,2.36393,0.03803,1.0,43
209,2.36393,0.03803,1.0,43
210,2.36393,0.03803,1.0,43
211,2.36393,0.03803,1.0,43
212,2.36393,0.03803,1.0,43
213,2.36393,0.03803,1.0,43
214,2.36393,0.03803,1.0,43
215,2.36393,0.03803,1.0,43
216,2.36393,0.03803,1.0,43
217,2.36393,0.03803,1.0,43
218,2.36393,0.03803,1.0,43
219,2.36393,0.03803,1.0,43
220,2.36393,0.03803,1.0,43
221,2.36393,0.03803,1.0,43
222,2.36393,0.03803,1.0,43
223,2.36393,0.03803,1.0,43
224,2.36393,0.03803,1.0,43
225,2.36393,0.03803,1.0,43
226,2.36393,0.03803,1.0,43
227,2.36393,0.03803,1.0,43
228,2.36393,0.03803,1.0,43
229,2.36393,0.03803,1.0,43
230,2.36393,0.03803,1.0,43
231,2.36393,0.03803,1.0,43
232,2.36393,0.03803,1.0,43
233,2.36393,0.03803,1.0,43
234,2.36393,0.03803,1.0,43
235,2.36393,0.03803,1.0,43
236,2.36393,0.03803,1.0,43
237,2.36393,0.03803,1.0,43
238,2.36393,0.03803,1.0,43
239,2.36393,0.03803,1.0,43
240,2.36393,0.03803,1.0,43
241,2.36393,0.03803,1.0,43
242,2.36393,0.03803,1.0,43
243,2.36393,0.03803,1.0,43
244,2.36393,0.03803,1.0,43
245,2.36393,0.03803,1.0,43
246,2.36393,0.03803,1.0,43
247,2.36393,0.03803,1.0,43
248,2.36393,0.03803,1.0,43
249,2.36393,0.03803,1.0,43
250,2.36393,0.03803,1.0,43
251,2.36393,0.03803,1.0,43
263,2.36624,0.08912,0.0,0
207,2.37644,0.03222,1.0,7
208,2.37644,0.03222,1.0,7
209,2.37644,0.03222,1.0,7
210,2.37644,0.03222,1.0,7
211,2.37644,0.03222,1.0,7
212,2.37644,0.03222,1.0,7
213,2.37644,0.03222,1.0,7
214,2.37644,0.03222,1.0,7
263,2.38493,0.08296,1.0,3
264,2.38493,0.08296,1.0,3
265,2.38493,0.08296,1.0,3
266,2.38493,0.08296,1.0,3
2,2.38816,0.00329,1.0,24
3,2.38816,0.00329,1.0,24
4,2.38816,0.00329,1.0,24
5,2.38816,0.00329,1.0,24
6,2.38816,0.00329,1.0,24
7,2.38816,0.00329,1.0,24
8,2.38816,0.00329,1.0,24
9,2.38816,0.00329,1.0,24
10,2.38816,0.00329,1.0,24
11,2.38816,0.00329,1.0,24
12,2.38816,0.00329,1.0,24
13,2.38816,0.00329,1.0,24
14,2.38816,0.00329,1.0,24
15,2.38816,0.00329,1.0,24
16,2.38816,0.00329,1.0,24
17,2.38816,0.00329,1.0,24
18,2.38816,0.00329,1.0,24
19,2.38816,0.00329,1.0,24
20,2.38816,0.00329,1.0,24
21,2.38816,0.00329,1.0,24
22,2.38816,0.00329,1.0,24
23,2.38816,0.00329,1.0,24
24,2.38816,0.00329,1.0,24
25,2.38816,0.00329,1.0,24
26,2.38816,0.00329,1.0,24
269,2.39032,0.08529,1.0,18
270,2.39032,0.08529,1.0,18
271,2.39032,0.08529,1.0,18
272,2.39032,0.08529,1.0,18
273,2.39032,0.08529,1.0,18
274,2.39032,0.08529,1.0,18
275,2.39032,0.08529,1.0,18
276,2.39032,0.08529,1.0,18
277,2.39032,0.08529,1.0,18
278,2.39032,0.08529,1.0,18
279,2.39032,0.08529,1.0,18
280,2.39032,0.08529,1.0,18
281,2.39032,0.08529,1.0,18
282,2.39032,0.08529,1.0,18
283,2.39032,0.08529,1.0,18
284,2.39032,0.08529,1.0,18
285,2.39032,0.08529,1.0,18
286,2.39032,0.08529,1.0,18
287,2.39032,0.08529,1.0,18
4,2.39984,-0.00407,1.0,199
5,2.39984,-0.00407,1.0,199
6,2.39984,-0.00407,1.0,199
7,2.39984,-0.00407,1.0,199
8,2.39984,-0.00407,1.0,199
9,2.39984,-0.00407,1.0,199
10,2.39984,-0.00407,1.0,199
11,2.39984,-0.00407,1.0,199
12,2.39984,-0.00407,1.0,199
13,2.39984,-0.00407,1.0,199
14,2.39984,-0.00407,1.0,199
15,2.39984,-0.00407,1.0,199
16,2.39984,-0.00407,1.0,199
17,2.39984,-0.00407,1.0,199
18,2.39984,-0.00407,1.0,199
19,2.39984,-0.00407,1.0,199
20,2.39984,-0.00407,1.0,199
21,2.39984,-0.00407,1.0,199
22,2.39984,-0.00407,1.0,199
23,2.39984,-0.00407,1.0,199
24,2.39984,-0.00407,1.0,199
25,2.39984,-0.00407,1.0,199
26,2.39984,-0.00407,1.0,199
27,2.39984,-0.00407,1.0,199
28,2.39984,-0.00407,1.0,199
29,2.39984,-0.00407,1.0,199
30,2.39984,-0.00407,1.0,199
31,2.39984,-0.00407,1.0,199
32,2.39984,-0.00407,1.0,199
33,2.39984,-0.00407,1.0,199
34,2.39984,-0.00407,1.0,199
35,2.39984,-0.00407,1.0,199
36,2.39984,-0.00407,1.0,199
37,2.39984,-0.00407,1.0,199
38,2.39984,-0.00407,1.0,199
39,2.39984,-0.00407,1.0,199
40,2.39984,-0.00407,1.0,199
41,2.39984,-0.00407,1.0,199
42,2.39984,-0.00407,1.0,199
43,2.39984,-0.00407,1.0,199
44,2.39984,-0.00407,1.0,199
45,2.39984,-0.00407,1.0,199
46,2.39984,-0.00407,1.0,199
47,2.39984,-0.00407,1.0,199
48,2.39984,-0.00407,1.0,199
49,2.39984,-0.00407,1.0,199
50,2.39984,-0.00407,1.0,199
51,2.39984,-0.00407,1.0,199
52,2.39984,-0.00407,1.0,199
53,2.39984,-0.00407,1.0,199
54,2.39984,-0.00407,1.0,199
55,2.39984,-0.00407,1.0,199
56,2.39984,-0.00407,1.0,199
57,2.39984,-0.00407,1.0,199
58,2.39984,-0.00407,1.0,199
59,2.39984,-0.00407,1.0,199
60,2.39984,-0.00407,1.0,199
61,2.39984,-0.00407,1.0,199
62,2.39984,-0.00407,1.0,199
63,2.39984,-0.00407,1.0,199
64,2.39984,-0.00407,1.0,199
65,2.39984,-0.00407,1.0,199
66,2.39984,-0.00407,1.0,199
67,2.39984,-0.00407,1.0,199
68,2.39984,-0.00407,1.0,199
69,2.39984,-0.00407,1.0,199
70,2.39984,-0.00407,1.0,199
71,2.39984,-0.00407,1.0,199
72,2.39984,-0.00407,1.0,199
73,2.39984,-0.00407,1.0,199
74,2.39984,-0.00407,1.0,199
75,2.39984,-0.00407,1.0,199
76,2.39984,-0.00407,1.0,199
77,2.39984,-0.00407,1.0,199
78,2.39984,-0.00407,1.0,199
79,2.39984,-0.00407,1.0,199
80,2.39984,-0.00407,1.0,199
81,2.39984,-0.00407,1.0,199
82,2.39984,-0.00407,1.0,199
83,2.39984,-0.00407,1.0,199
84,2.39984,-0.00407,1.0,199
85,2.39984,-0.00407,1.0,199
86,2.39984,-0.00407,1.0,199
87,2.39984,-0.00407,1.0,199
88,2.39984,-0.00407,1.0,199
89,2.39984,-0.00407,1.0,199
90,2.39984,-0.00407,1.0,199
91,2.39984,-0.00407,1.0,199
92,2.39984,-0.00407,1.0,199
93,2.39984,-0.00407,1.0,199
94,2.39984,-0.00407,1.0,199
95,2.39984,-0.00407,1.0,199
96,2.39984,-0.00407,1.0,199
97,2.39984,-0.00407,1.0,199
98,2.39984,-0.00407,1.0,199
99,2.39984,-0.00407,1.0,199
100,2.39984,-0.00407,1.0,199
101,2.39984,-0.00407,1.0,199
102,2.39984,-0.00407,1.0,199
103,2.39984,-0.00407,1.0,199
104,2.39984,-0.00407,1.0,199
105,2.39984,-0.00407,1.0,199
106,2.39984,-0.00407,1.0,199
107,2.39984,-0.00407,1.0,199
108,2.39984,-0.00407,1.0,199
109,2.39984,-0.00407,1.0,199
110,2.39984,-0.00407,1.0,199
111,2.39984,-0.00407,1.0,199
112,2.39984,-0.00407,1.0,199
113,2.39984,-0.00407,1.0,199
114,2.39984,-0.00407,1.0,199
115,2.39984,-0.00407,1.0,199
116,2.39984,-0.00407,1.0,199
117,2.39984,-0.00407,1.0,199
118,2.39984,-0.00407,1.0,199
119,2.39984,-0.00407,1.0,199
120,2.39984,-0.00407,1.0,199
121,2.39984,-0.00407,1.0,199
122,2.39984,-0.00407,1.0,199
123,2.39984,-0.00407,1.0,199
124,2.39984,-0.00407,1.0,199
125,2.39984,-0.00407,1.0,199
126,2.39984,-0.00407,1.0,199
127,2.39984,-0.00407,1.0,199
128,2.39984,-0.00407,1.0,199
129,2.39984,-0.00407,1.0,199
130,2.39984,-0.00407,1.0,199
131,2.39984,-0.00407,1.0,199
132,2.39984,-0.00407,1.0,199
133,2.39984,-0.00407,1.0,199
134,2.39984,-0.00407,1.0,199
135,2.39984,-0.00407,1.0,199
136,2.39984,-0.00407,1.0,199
137,2.39984,-0.00407,1.0,199
138,2.39984,-0.00407,1.0,199
139,2.39984,-0.00407,1.0,199
140,2.39984,-0.00407,1.0,199
141,2.39984,-0.00407,1.0,199
142,2.39984,-0.00407,1.0,199
143,2.39984,-0.00407,1.0,199
144,2.39984,-0.00407,1.0,199
145,2.39984,-0.00407,1.0,199
146,2.39984,-0.00407,1.0,199
147,2.39984,-0.00407,1.0,199
148,2.39984,-0.00407,1.0,199
149,2.39984,-0.00407,1.0,199
150,2.39984,-0.00407,1.0,199
151,2.39984,-0.00407,1.0,199
152,2.39984,-0.00407,1.0,199
153,2.39984,-0.00407,1.0,199
154,2.39984,-0.00407,1.0,199
155,2.39984,-0.00407,1.0,199
156,2.39984,-0.00407,1.0,199
157,2.39984,-0.00407,1.0,199
158,2.39984,-0.00407,1.0,199
159,2.39984,-0.00407,1.0,199
160,2.39984,-0.00407,1.0,199
161,2.39984,-0.00407,1.0,199
162,2.39984,-0.00407,1.0,199
163,2.39984,-0.00407,1.0,199
164,2.39984,-0.00407,1.0,199
165,2.39984,-0.00407,1.0,199
166,2.39984,-0.00407,1.0,199
167,2.39984,-0.00407,1.0,199
168,2.39984,-0.00407,1.0,199
169,2.39984,-0.00407,1.0,199
170,2.39984,-0.00407,1.0,199
171,2.39984,-0.00407,1.0,199
172,2.39984,-0.00407,1.0,199
173,2.39984,-0.00407,1.0,199
174,2.39984,-0.00407,1.0,199
175,2.39984,-0.00407,1.0,199
176,2.39984,-0.00407,1.0,199
177,2.39984,-0.00407,1.0,199
178,2.39984,-0.00407,1.0,199
179,2.39984,-0.00407,1.0,199
180,2.39984,-0.00407,1.0,199
181,2.39984,-0.00407,1.0,199
182,2.39984,-0.00407,1.0,199
183,2.39984,-0.00407,1.0,199
184,2.39984,-0.00407,1.0,199
185,2.39984,-0.00407,1.0,199
186,2.39984,-0.00407,1.0,199
187,2.39984,-0.00407,1.0,199
188,2.39984,-0.00407,1.0,199
189,2.39984,-0.00407,1.0,199
190,2.39984,-0.00407,1.0,199
191,2.39984,-0.00407,1.0,199
192,2.39984,-0.00407,1.0,199
193,2.39984,-0.00407,1.0,199
194,2.39984,-0.00407,1.0,199
195,2.39984,-0.00407,1.0,199
196,2.39984,-0.00407,1.0,199
197,2.39984,-0.00407,1.0,199
198,2.39984,-0.00407,1.0,199
199,2.39984,-0.00407,1.0,199
200,2.39984,-0.00407,1.0,199
201,2.39984,-0.00407,1.0,199
202,2.39984,-0.00407,1.0,199
203,2.39984,-0.00407,1.0,199
1,2.40740,-0.01938,0.0,0
1,2.40781,-0.00013,1.0,25
2,2.40781,-0.00013,1.0,25
3,2.40781,-0.00013,1.0,25
4,2.40781,-0.00013,1.0,25
5,2.40781,-0.00013,1.0,25
6,2.40781,-0.00013,1.0,25
7,2.40781,-0.00013,1.0,25
8,2.40781,-0.00013,1.0,25
9,2.40781,-0.00013,1.0,25
10,2.40781,-0.00013,1.0,25
11,2.40781,-0.00013,1.0,25
12,2.40781,-0.00013,1.0,25
13,2.40781,-0.00013,1.0,25
14,2.40781,-0.00013,1.0,25
15,2.40781,-0.00013,1.0,25
16,2.40781,-0.00013,1.0,25
17,2.40781,-0.00013,1.0,25
18,2.40781,-0.00013,1.0,25
19,2.40781,-0.00013,1.0,25
20,2.40781,-0.00013,1.0,25
21,2.40781,-0.00013,1.0,25
22,2.40781,-0.00013,1.0,25
23,2.40781,-0.00013,1.0,25
24,2.40781,-0.00013,1.0,25
25,2.40781,-0.00013,1.0,25
26,2.40781,-0.00013,1.0,25
1,2.42230,-0.02573,0.0,0
205,2.42738,0.03603,1.0,9
206,2.42738,0.03603,1.0,9
207,2.42738,0.03603,1.0,9
208,2.42738,0.03603,1.0,9
209,2.42738,0.03603,1.0,9
210,2.42738,0.03603,1.0,9
211,2.42738,0.03603,1.0,9
212,2.42738,0.03603,1.0,9
213,2.42738,0.03603,1.0,9
214,2.42738,0.03603,1.0,9
10,2.42942,-0.01103,1.0,5
11,2.42942,-0.01103,1.0,5
12,2.42942,-0.01103,1.0,5
13,2.42942,-0.01103,1.0,5
14,2.42942,-0.01103,1.0,5
15,2.42942,-0.01103,1.0,5
204,2.43918,0.03736,1.0,10
205,2.43918,0.03736,1.0,10
206,2.43918,0.03736,1.0,10
207,2.43918,0.03736,1.0,10
208,2.43918,0.03736,1.0,10
209,2.43918,0.03736,1.0,10
210,2.43918,0.03736,1.0,10
211,2.43918,0.03736,1.0,10
212,2.43918,0.03736,1.0,10
213,2.43918,0.03736,1.0,10
214,2.43918,0.03736,1.0,10
207,2.44419,0.04465,1.0,42
208,2.44419,0.04465,1.0,42
209,2.44419,0.04465,1.0,42
210,2.44419,0.04465,1.0,42
211,2.44419,0.04465,1.0,42
212,2.44419,0.04465,1.0,42
213,2.44419,0.04465,1.0,42
214,2.44419,0.04465,1.0,42
215,2.44419,0.04465,1.0,42
216,2.44419,0.04465,1.0,42
217,2.44419,0.04465,1.0,42
218,2.44419,0.04465,1.0,42
219,2.44419,0.04465,1.0,42
220,2.44419,0.04465,1.0,42
221,2.44419,0.04465,1.0,42
222,2.44419,0.04465,1.0,42
223,2.44419,0.04465,1.0,42
224,2.44419,0.04465,1.0,42
225,2.44419,0.04465,1.0,42
226,2.44419,0.04465,1.0,42
227,2.44419,0.04465,1.0,42
228,2.44419,0.04465,1.0,42
229,2.44419,0.04465,1.0,42
230,2.44419,0.04465,1.0,42
231,2.44419,0.04465,1.0,42
232,2.44419,0.04465,1.0,42
233,2.44419,0.04465,1.0,42
234,2.44419,0.04465,1.0,42
235,2.44419,0.04465,1.0,42
236,2.44419,0.04465,1.0,42
237,2.44419,0.04465,1.0,42
238,2.44419,0.04465,1.0,42
239,2.44419,0.04465,1.0,42
240,2.44419,0.04465,1.0,42
241,2.44419,0.04465,1.0,42
242,2.44419,0.04465,1.0,42
243,2.44419,0.04465,1.0,42
244,2.44419,0.04465,1.0,42
245,2.44419,0.04465,1.0,42
246,2.44419,0.04465,1.0,42
247,2.44419,0.04465,1.0,42
248,2.44419,0.04465,1.0,42
249,2.44419,0.04465,1.0,42
254,2.44622,0.07126,1.0,246
255,2.44622,0.07126,1.0,246
256,2.44622,0.07126,1.0,246
257,2.44622,0.07126,1.0,246
258,2.44622,0.07126,1.0,246
259,2.44622,0.07126,1.0,246
260,2.44622,0.07126,1.0,246
261,2.44622,0.07126,1.0,246
262,2.44622,0.07126,1.0,246
263,2.44622,0.07126,1.0,246
264,2.44622,0.07126,1.0,246
265,2.44622,0.07126,1.0,246
266,2.44622,0.07126,1.0,246
267,2.44622,0.07126,1.0,246
268,2.44622,0.07126,1.0,246
269,2.44622,0.07126,1.0,246
270,2.44622,0.07126,1.0,246
271,2.44622,0.07126,1.0,246
272,2.44622,0.07126,1.0,246
273,2.44622,0.07126,1.0,246
274,2.44622,0.07126,1.0,246
275,2.44622,0.07126,1.0,246
276,2.44622,0.07126,1.0,246
277,2.44622,0.07126,1.0,246
278,2.44622,0.07126,1.0,246
279,2.44622,0.07126,1.0,246
280,2.44622,0.07126,1.0,246
281,2.44622,0.07126,1.0,246
282,2.44622,0.07126,1.0,246
283,2.44622,0.07126,1.0,246
284,2.44622,0.07126,1.0,246
285,2.44622,0.07126,1.0,246
286,2.44622,0.07126,1.0,246
287,2.44622,0.07126,1.0,246
288,2.44622,0.07126,1.0,246
289,2.44622,0.07126,1.0,246
290,2.44622,0.07126,1.0,246
291,2.44622,0.07126,1.0,246
292,2.44622,0.07126,1.0,246
293,2.44622,0.07126,1.0,246
294,2.44622,0.07126,1.0,246
295,2.44622,0.07126,1.0,246
296,2.44622,0.07126,1.0,246
297,2.44622,0.07126,1.0,246
298,2.44622,0.07126,1.0,246
299,2.44622,0.07126,1.0,246
300,2.44622,0.07126,1.0,246
301,2.44622,0.07126,1.0,246
302,2.44622,0.07126,1.0,246
303,2.44622,0.07126,1.0,246
304,2.44622,0.07126,1.0,246
305,2.44622,0.07126,1.0,246
306,2.44622,0.07126,1.0,246
307,2.44622,0.07126,1.0,246
308,2.44622,0.07126,1.0,246
309,2.44622,0.07126,1.0,246
310,2.44622,0.07126,1.0,246
311,2.44622,0.07126,1.0,246
312,2.44622,0.07126,1.0,246
313,2.44622,0.07126,1.0,246
314,2.44622,0.07126,1.0,246
315,2.44622,0.07126,1.0,246
316,2.44622,0.07126,1.0,246
317,2.44622,0.07126,1.0,246
318,2.44622,0.07126,1.0,246
319,2.44622,0.07126,1.0,246
320,2.44622,0.07126,1.0,246
321,2.44622,0.07126,1.0,246
322,2.44622,0.07126,1.0,246
323,2.44622,0.07126,1.0,246
324,2.44622,0.07126,1.0,246
325,2.44622,0.07126,1.0,246
326,2.44622,0.07126,1.0,246
327,2.44622,0.07126,1.0,246
328,2.44622,0.07126,1.0,246
329,2.44622,0.07126,1.0,246
330,2.44622,0.07126,1.0,246
331,2.44622,0.07126,1.0,246
332,2.44622,0.07126,1.0,246
333,2.44622,0.07126,1.0,246
334,2.44622,0.07126,1.0,246
335,2.44622,0.07126,1.0,246
336,2.44622,0.07126,1.0,246
337,2.44622,0.07126,1.0,246
338,2.44622,0.07126,1.0,246
339,2.44622,0.07126,1.0,246
340,2.44622,0.07126,1.0,246
341,2.44622,0.07126,1.0,246
342,2.44622,0.07126,1.0,246
343,2.44622,0.07126,1.0,246
344,2.44622,0.07126,1.0,246
345,2.44622,0.07126,1.0,246
346,2.44622,0.07126,1.0,246
347,2.44622,0.07126,1.0,246
348,2.44622,0.07126,1.0,246
349,2.44622,0.07126,1.0,246
350,2.44622,0.07126,1.0,246
351,2.44622,0.07126,1.0,246
352,2.44622,0.07126,1.0,246
353,2.44622,0.07126,1.0,246
354,2.44622,0.07126,1.0,246
355,2.44622,0.07126,1.0,246
356,2.44622,0.07126,1.0,246
357,2.44622,0.07126,1.0,246
358,2.44622,0.07126,1.0,246
359,2.44622,0.07126,1.0,246
360,2.44622,0.07126,1.0,246
361,2.44622,0.07126,1.0,246
362,2.44622,0.07126,1.0,246
363,2.44622,0.07126,1.0,246
364,2.44622,0.07126,1.0,246
365,2.44622,0.07126,1.0,246
366,2.44622,0.07126,1.0,246
367,2.44622,0.07126,1.0,246
368,2.44622,0.07126,1.0,246
369,2.44622,0.07126,1.0,246
370,2.44622,0.07126,1.0,246
371,2.44622,0.07126,1.0,246
372,2.44622,0.07126,1.0,246
373,2.44622,0.07126,1.0,246
374,2.44622,0.07126,1.0,246
375,2.44622,0.07126,1.0,246
376,2.44622,0.07126,1.0,246
377,2.44622,0.07126,1.0,246
378,2.44622,0.07126,1.0,246
379,2.44622,0.07126,1.0,246
380,2.44622,0.07126,1.0,246
381,2.44622,0.07126,1.0,246
382,2.44622,0.07126,1.0,246
383,2.44622,0.07126,1.0,246
384,2.44622,0.07126,1.0,246
385,2.44622,0.07126,1.0,246
386,2.44622,0.07126,1.0,246
387,2.44622,0.07126,1.0,246
388,2.44622,0.07126,1.0,246
389,2.44622,0.07126,1.0,246
390,2.44622,0.07126,1.0,246
391,2.44622,0.07126,1.0,246
392,2.44622,0.07126,1.0,246
393,2.44622,0.07126,1.0,246
394,2.44622,0.07126,1.0,246
395,2.44622,0.07126,1.0,246
396,2.44622,0.07126,1.0,246
397,2.44622,0.07126,1.0,246
398,2.44622,0.07126,1.0,246
399,2.44622,0.07126,1.0,246
400,2.44622,0.07126,1.0,246
401,2.44622,0.07126,1.0,246
402,2.44622,0.07126,1.0,246
403,2.44622,0.07126,1.0,246
404,2.44622,0.07126,1.0,246
405,2.44622,0.07126,1.0,246
406,2.44622,0.07126,1.0,246
407,2.44622,0.07126,1.0,246
408,2.44622,0.07126,1.0,246
409,2.44622,0.07126,1.0,246
410,2.44622,0.07126,1.0,246
411,2.44622,0.07126,1.0,246
412,2.44622,0.07126,1.0,246
413,2.44622,0.07126,1.0,246
414,2.44622,0.07126,1.0,246
415,2.44622,0.07126,1.0,246
416,2.44622,0.07126,1.0,246
417,2.44622,0.07126,1.0,246
418,2.44622,0.07126,1.0,246
419,2.44622,0.07126,1.0,246
420,2.44622,0.07126,1.0,246
421,2.44622,0.07126,1.0,246
422,2.44622,0.07126,1.0,246
423,2.44622,0.07126,1.0,246
424,2.44622,0.07126,1.0,246
425,2.44622,0.07126,1.0,246
426,2.44622,0.07126,1.0,246
427,2.44622,0.07126,1.0,246
428,2.44622,0.07126,1.0,246
429,2.44622,0.07126,1.0,246
430,2.44622,0.07126,1.0,246
431,2.44622,0.07126,1.0,246
432,2.44622,0.07126,1.0,246
433,2.44622,0.07126,1.0,246
434,2.44622,0.07126,1.0,246
435,2.44622,0.07126,1.0,246
436,2.44622,0.07126,1.0,246
437,2.44622,0.07126,1.0,246
438,2.44622,0.07126,1.0,246
439,2.44622,0.07126,1.0,246
440,2.44622,0.07126,1.0,246
441,2.44622,0.07126,1.0,246
442,2.44622,0.07126,1.0,246
443,2.44622,0.07126,1.0,246
444,2.44622,0.07126,1.0,246
445,2.44622,0.07126,1.0,246
446,2.44622,0.07126,1.0,246
447,2.44622,0.07126,1.0,246
448,2.44622,0.07126,1.0,246
449,2.44622,0.07126,1.0,246
450,2.44622,0.07126,1.0,246
451,2.44622,0.07126,1.0,246
452,2.44622,0.07126,1.0,246
453,2.44622,0.07126,1.0,246
454,2.44622,0.07126,1.0,246
455,2.44622,0.07126,1.0,246
456,2.44622,0.07126,1.0,246
457,2.44622,0.07126,1.0,246
458,2.44622,0.07126,1.0,246
459,2.44622,0.07126,1.0,246
460,2.44622,0.07126,1.0,246
461,2.44622,0.07126,1.0,246
462,2.44622,0.07126,1.0,246
463,2.44622,0.07126,1.0,246
464,2.44622,0.07126,1.0,246
465,2.44622,0.07126,1.0,246
466,2.44622,0.07126,1.0,246
467,2.44622,0.07126,1.0,246
468,2.44622,0.07126,1.0,246
469,2.44622,0.07126,1.0,246
470,2.44622,0.07126,1.0,246
471,2.44622,0.07126,1.0,246
472,2.44622,0.07126,1.0,246
473,2.44622,0.07126,1.0,246
474,2.44622,0.07126,1.0,246
475,2.44622,0.07126,1.0,246
476,2.44622,0.07126,1.0,246
477,2.44622,0.07126,1.0,246
478,2.44622,0.07126,1.0,246
479,2.44622,0.07126,1.0,246
480,2.44622,0.07126,1.0,246
481,2.44622,0.07126,1.0,246
482,2.44622,0.07126,1.0,246
483,2.44622,0.07126,1.0,246
484,2.44622,0.07126,1.0,246
485,2.44622,0.07126,1.0,246
486,2.44622,0.07126,1.0,246
487,2.44622,0.07126,1.0,246
488,2.44622,0.07126,1.0,246
489,2.44622,0.07126,1.0,246
490,2.44622,0.07126,1.0,246
491,2.44622,0.07126,1.0,246
492,2.44622,0.07126,1.0,246
493,2.44622,0.07126,1.0,246
494,2.44622,0.07126,1.0,246
495,2.44622,0.07126,1.0,246
496,2.44622,0.07126,1.0,246
497,2.44622,0.07126,1.0,246
498,2.44622,0.07126,1.0,246
499,2.44622,0.07126,1.0,246
500,2.44622,0.07126,1.0,246
206,2.46581,0.04517,1.0,43
207,2.46581,0.04517,1.0,43
208,2.46581,0.04517,1.0,43
209,2.46581,0.04517,1.0,43
210,2.46581,0.04517,1.0,43
211,2.46581,0.04517,1.0,43
212,2.46581,0.04517,1.0,43
213,2.46581,0.04517,1.0,43
214,2.46581,0.04517,1.0,43
215,2.46581,0.04517,1.0,43
216,2.46581,0.04517,1.0,43
217,2.46581,0.04517,1.0,43
218,2.46581,0.04517,1.0,43
219,2.46581,0.04517,1.0,43
220,2.46581,0.04517,1.0,43
221,2.46581,0.04517,1.0,43
222,2.46581,0.04517,1.0,43
223,2.46581,0.04517,1.0,43
224,2.46581,0.04517,1.0,43
225,2.46581,0.04517,1.0,43
226,2.46581,0.04517,1.0,43
227,2.46581,0.04517,1.0,43
228,2.46581,0.04517,1.0,43
229,2.46581,0.04517,1.0,43
230,2.46581,0.04517,1.0,43
231,2.46581,0.04517,1.0,43
232,2.46581,0.04517,1.0,43
233,2.46581,0.04517,1.0,43
234,2.46581,0.04517,1.0,43
235,2.46581,0.04517,1.0,43
236,2.46581,0.04517,1.0,43
237,2.46581,0.04517,1.0,43
238,2.46581,0.04517,1.0,43
239,2.46581,0.04517,1.0,43
240,2.46581,0.04517,1.0,43
241,2.46581,0.04517,1.0,43
242,2.46581,0.04517,1.0,43
243,2.46581,0.04517,1.0,43
244,2.46581,0.04517,1.0,43
245,2.46581,0.04517,1.0,43
246,2.46581,0.04517,1.0,43
247,2.46581,0.04517,1.0,43
248,2.46581,0.04517,1.0,43
249,2.46581,0.04517,1.0,43
6,2.48554,0.00002,1.0,147
7,2.48554,0.00002,1.0,147
8,2.48554,0.00002,1.0,147
9,2.48554,0.00002,1.0,147
10,2.48554,0.00002,1.0,147
11,2.48554,0.00002,1.0,147
12,2.48554,0.00002,1.0,147
13,2.48554,0.00002,1.0,147
14,2.48554,0.00002,1.0,147
15,2.48554,0.00002,1.0,147
16,2.48554,0.00002,1.0,147
17,2.48554,0.00002,1.0,147
18,2.48554,0.00002,1.0,147
19,2.48554,0.00002,1.0,147
20,2.48554,0.00002,1.0,147
21,2.48554,0.00002,1.0,147
22,2.48554,0.00002,1.0,147
23,2.48554,0.00002,1.0,147
24,2.48554,0.00002,1.0,147
25,2.48554,0.00002,1.0,147
26,2.48554,0.00002,1.0,147
27,2.48554,0.00002,1.0,147
28,2.48554,0.00002,1.0,147
29,2.48554,0.00002,1.0,147
30,2.48554,0.00002,1.0,147
31,2.48554,0.00002,1.0,147
32,2.48554,0.00002,1.0,147
33,2.48554,0.00002,1.0,147
34,2.48554,0.00002,1.0,147
35,2.48554,0.00002,1.0,147
36,2.48554,0.00002,1.0,147
37,2.48554,0.00002,1.0,147
38,2.48554,0.00002,1.0,147
39,2.48554,0.00002,1.0,147
40,2.48554,0.00002,1.0,147
41,2.48554,0.00002,1.0,147
42,2.48554,0.00002,1.0,147
