Ts,x,y,label,life
311,3.58248,0.25059,1.0,4
312,3.58248,0.25059,1.0,4
322,3.58248,0.25059,0.1,0
325,3.58248,0.25059,0.1,0
327,3.58248,0.25059,0.1,0
429,3.58388,0.40415,0.1,0
431,3.58388,0.40415,0.1,0
460,3.58388,0.40415,1.0,1
461,3.58388,0.40415,1.0,1
464,3.58388,0.40415,0.1,0
490,3.58388,0.40415,0.1,0
206,3.58390,0.19450,0.1,0
216,3.58390,0.19450,0.1,0
219,3.58390,0.19450,0.1,0
223,3.58390,0.19450,0.1,0
231,3.58390,0.19450,0.1,0
235,3.58390,0.19450,1.0,3
236,3.58390,0.19450,1.0,3
239,3.58390,0.19450,1.0,3
240,3.58390,0.19450,1.0,3
241,3.58390,0.19450,1.0,3
274,3.58590,0.27104,1.0,7
275,3.58590,0.27104,1.0,7
276,3.58590,0.27104,1.0,7
278,3.58590,0.27104,0.1,0
292,3.58590,0.27104,0.1,0
300,3.58590,0.27104,0.1,0
304,3.58590,0.27104,1.0,7
305,3.58590,0.27104,1.0,7
306,3.58590,0.27104,1.0,7
309,3.58590,0.27104,0.1,0
311,3.58590,0.27104,1.0,7
312,3.58590,0.27104,1.0,7
313,3.58590,0.27104,1.0,7
328,3.58590,0.27104,1.0,7
329,3.58590,0.27104,1.0,7
363,3.58608,0.38174,0.1,0
433,3.58608,0.38174,1.0,1
434,3.58608,0.38174,1.0,1
440,3.58608,0.38174,0.1,0
374,3.58623,0.44540,1.0,7
375,3.58623,0.44540,1.0,7
379,3.58623,0.44540,1.0,7
380,3.58623,0.44540,1.0,7
389,3.58623,0.44540,0.1,0
392,3.58623,0.44540,0.1,0
402,3.58623,0.44540,0.1,0
421,3.58623,0.44540,1.0,7
422,3.58623,0.44540,1.0,7
460,3.58623,0.44540,0.1,0
468,3.58623,0.44540,1.0,7
469,3.58623,0.44540,1.0,7
470,3.58623,0.44540,1.0,7
481,3.58623,0.44540,1.0,7
482,3.58623,0.44540,1.0,7
483,3.58623,0.44540,1.0,7
485,3.58623,0.44540,0.1,0
411,3.58793,0.40512,0.1,0
429,3.58793,0.40512,0.1,0
460,3.58793,0.40512,1.0,1
461,3.58793,0.40512,1.0,1
463,3.58793,0.40512,0.1,0
474,3.58793,0.40512,0.1,0
487,3.58793,0.40512,0.1,0
497,3.58793,0.40512,0.1,0
386,3.58837,0.43670,0.1,0
392,3.58837,0.43670,1.0,7
393,3.58837,0.43670,1.0,7
394,3.58837,0.43670,1.0,7
404,3.58837,0.43670,1.0,7
405,3.58837,0.43670,1.0,7
406,3.58837,0.43670,1.0,7
407,3.58837,0.43670,1.0,7
424,3.58837,0.43670,0.1,0
442,3.58837,0.43670,0.1,0
466,3.58837,0.43670,1.0,7
467,3.58837,0.43670,1.0,7
470,3.58837,0.43670,0.1,0
473,3.58837,0.43670,0.1,0
478,3.58837,0.43670,0.1,0
480,3.58837,0.43670,1.0,7
481,3.58837,0.43670,1.0,7
488,3.58837,0.43670,0.1,0
496,3.58837,0.43670,0.1,0
259,3.59191,0.22795,1.0,2
260,3.59191,0.22795,1.0,2
261,3.59191,0.22795,1.0,2
202,3.59270,0.19381,1.0,3
203,3.59270,0.19381,1.0,3
212,3.59270,0.19381,0.1,0
222,3.59270,0.19381,0.1,0
224,3.59270,0.19381,0.1,0
233,3.59270,0.19381,0.1,0
235,3.59270,0.19381,0.1,0
237,3.59270,0.19381,0.1,0
240,3.59270,0.19381,1.0,3
241,3.59270,0.19381,1.0,3
242,3.59270,0.19381,1.0,3
245,3.59270,0.19381,0.1,0
3,3.59309,0.00724,0.1,0
12,3.59309,0.00724,0.1,0
19,3.59309,0.00724,0.1,0
29,3.59309,0.00724,0.1,0
32,3.59309,0.00724,0.1,0
35,3.59309,0.00724,1.0,8
36,3.59309,0.00724,1.0,8
46,3.59309,0.00724,0.1,0
49,3.59309,0.00724,0.1,0
53,3.59309,0.00724,1.0,8
54,3.59309,0.00724,1.0,8
56,3.59309,0.00724,0.1,0
63,3.59309,0.00724,1.0,8
64,3.59309,0.00724,1.0,8
65,3.59309,0.00724,1.0,8
67,3.59309,0.00724,1.0,8
68,3.59309,0.00724,1.0,8
73,3.59309,0.00724,1.0,8
74,3.59309,0.00724,1.0,8
79,3.59309,0.00724,0.1,0
94,3.59309,0.00724,1.0,8
95,3.59309,0.00724,1.0,8
96,3.59309,0.00724,1.0,8
103,3.59309,0.00724,0.1,0
112,3.59309,0.00724,0.1,0
130,3.59309,0.00724,0.1,0
49,3.59315,0.02130,1.0,5
50,3.59315,0.02130,1.0,5
52,3.59315,0.02130,0.1,0
60,3.59315,0.02130,0.1,0
65,3.59315,0.02130,0.1,0
71,3.59315,0.02130,0.1,0
80,3.59315,0.02130,1.0,5
81,3.59315,0.02130,1.0,5
91,3.59315,0.02130,0.1,0
93,3.59315,0.02130,1.0,5
94,3.59315,0.02130,1.0,5
97,3.59315,0.02130,0.1,0
109,3.59315,0.02130,0.1,0
112,3.59315,0.02130,1.0,5
113,3.59315,0.02130,1.0,5
124,3.59315,0.02130,0.1,0
128,3.59315,0.02130,0.1,0
132,3.59315,0.02130,0.1,0
136,3.59315,0.02130,1.0,5
137,3.59315,0.02130,1.0,5
462,3.59416,0.52650,1.0,4
463,3.59416,0.52650,1.0,4
464,3.59416,0.52650,1.0,4
465,3.59416,0.52650,1.0,4
466,3.59416,0.52650,1.0,4
475,3.59416,0.52650,0.1,0
484,3.59416,0.52650,0.1,0
487,3.59416,0.52650,0.1,0
499,3.59416,0.52650,0.1,0
496,3.59489,0.57594,1.0,1
497,3.59489,0.57594,1.0,1
444,3.59589,0.48265,0.1,0
451,3.59589,0.48265,1.0,6
452,3.59589,0.48265,1.0,6
455,3.59589,0.48265,0.1,0
460,3.59589,0.48265,0.1,0
468,3.59589,0.48265,0.1,0
471,3.59589,0.48265,1.0,6
472,3.59589,0.48265,1.0,6
473,3.59589,0.48265,1.0,6
477,3.59589,0.48265,0.1,0
487,3.59589,0.48265,1.0,6
488,3.59589,0.48265,1.0,6
489,3.59589,0.48265,1.0,6
490,3.59589,0.48265,1.0,6
145,3.59718,0.09076,0.1,0
151,3.59718,0.09076,0.1,0
155,3.59718,0.09076,0.1,0
162,3.59718,0.09076,0.1,0
169,3.59718,0.09076,0.1,0
179,3.59718,0.09076,0.1,0
288,3.59748,0.27866,1.0,2
289,3.59748,0.27866,1.0,2
292,3.59748,0.27866,0.1,0
295,3.59748,0.27866,0.1,0
302,3.59748,0.27866,0.1,0
311,3.59748,0.27866,0.1,0
317,3.59748,0.27866,0.1,0
319,3.59748,0.27866,0.1,0
322,3.59748,0.27866,1.0,2
323,3.59748,0.27866,1.0,2
142,3.59940,0.07950,0.1,0
148,3.59940,0.07950,0.1,0
154,3.59940,0.07950,1.0,6
155,3.59940,0.07950,1.0,6
156,3.59940,0.07950,1.0,6
161,3.59940,0.07950,0.1,0
163,3.59940,0.07950,0.1,0
168,3.59940,0.07950,1.0,6
169,3.59940,0.07950,1.0,6
170,3.59940,0.07950,1.0,6
171,3.59940,0.07950,1.0,6
172,3.59940,0.07950,1.0,6
176,3.59940,0.07950,0.1,0
179,3.59940,0.07950,0.1,0
201,3.59941,0.20119,1.0,4
202,3.59941,0.20119,1.0,4
210,3.59941,0.20119,0.1,0
220,3.59941,0.20119,1.0,4
221,3.59941,0.20119,1.0,4
222,3.59941,0.20119,1.0,4
224,3.59941,0.20119,1.0,4
225,3.59941,0.20119,1.0,4
228,3.59941,0.20119,0.1,0
232,3.59941,0.20119,0.1,0
234,3.59941,0.20119,0.1,0
239,3.59941,0.20119,0.1,0
243,3.59941,0.20119,0.1,0
245,3.59941,0.20119,0.1,0
249,3.59941,0.20119,0.1,0
36,3.60188,0.02389,0.1,0
45,3.60188,0.02389,0.1,0
58,3.60188,0.02389,0.1,0
63,3.60188,0.02389,0.1,0
67,3.60188,0.02389,1.0,4
68,3.60188,0.02389,1.0,4
69,3.60188,0.02389,1.0,4
74,3.60188,0.02389,1.0,4
75,3.60188,0.02389,1.0,4
83,3.60188,0.02389,0.1,0
93,3.60188,0.02389,0.1,0
98,3.60188,0.02389,0.1,0
109,3.60188,0.02389,0.1,0
117,3.60188,0.02389,1.0,4
118,3.60188,0.02389,1.0,4
126,3.60188,0.02389,0.1,0
183,3.60228,0.13642,0.0,0
257,3.60235,0.23462,1.0,4
258,3.60235,0.23462,1.0,4
259,3.60235,0.23462,1.0,4
260,3.60235,0.23462,1.0,4
261,3.60235,0.23462,1.0,4
253,3.60508,0.23977,0.1,0
262,3.60508,0.23977,1.0,5
263,3.60508,0.23977,1.0,5
264,3.60508,0.23977,1.0,5
271,3.60508,0.23977,1.0,5
272,3.60508,0.23977,1.0,5
273,3.60508,0.23977,1.0,5
278,3.60508,0.23977,1.0,5
279,3.60508,0.23977,1.0,5
281,3.60508,0.23977,0.1,0
307,3.60508,0.23977,0.1,0
373,3.60623,0.44201,0.1,0
407,3.60623,0.44201,0.1,0
416,3.60623,0.44201,1.0,4
417,3.60623,0.44201,1.0,4
418,3.60623,0.44201,1.0,4
443,3.60623,0.44201,0.1,0
460,3.60623,0.44201,0.1,0
466,3.60623,0.44201,0.1,0
469,3.60623,0.44201,0.1,0
476,3.60623,0.44201,1.0,4
477,3.60623,0.44201,1.0,4
483,3.60623,0.44201,0.1,0
498,3.60623,0.44201,1.0,4
499,3.60623,0.44201,1.0,4
449,3.60726,0.46613,1.0,4
450,3.60726,0.46613,1.0,4
453,3.60726,0.46613,1.0,4
454,3.60726,0.46613,1.0,4
455,3.60726,0.46613,1.0,4
457,3.60726,0.46613,0.1,0
477,3.60726,0.46613,0.1,0
484,3.60726,0.46613,1.0,4
485,3.60726,0.46613,1.0,4
493,3.60726,0.46613,0.1,0
267,3.60796,0.25437,1.0,4
268,3.60796,0.25437,1.0,4
269,3.60796,0.25437,1.0,4
272,3.60796,0.25437,1.0,4
273,3.60796,0.25437,1.0,4
281,3.60796,0.25437,0.1,0
296,3.60796,0.25437,0.1,0
310,3.60796,0.25437,0.1,0
324,3.60796,0.25437,1.0,4
325,3.60796,0.25437,1.0,4
342,3.60844,0.33329,0.1,0
350,3.60844,0.33329,0.1,0
354,3.60844,0.33329,0.1,0
357,3.60844,0.33329,0.1,0
254,3.60846,0.23349,1.0,3
255,3.60846,0.23349,1.0,3
256,3.60846,0.23349,1.0,3
263,3.60846,0.23349,0.1,0
265,3.60846,0.23349,0.1,0
277,3.60846,0.23349,1.0,3
278,3.60846,0.23349,1.0,3
335,3.61000,0.32327,0.1,0
348,3.61000,0.32327,0.1,0
353,3.61000,0.32327,0.1,0
360,3.61000,0.32327,0.1,0
333,3.61103,0.33932,0.1,0
342,3.61103,0.33932,0.1,0
354,3.61103,0.33932,0.1,0
356,3.61103,0.33932,0.1,0
361,3.61103,0.33932,0.1,0
348,3.61104,0.35724,0.0,0
146,3.61188,0.08532,1.0,2
147,3.61188,0.08532,1.0,2
150,3.61188,0.08532,1.0,2
151,3.61188,0.08532,1.0,2
155,3.61188,0.08532,0.1,0
161,3.61188,0.08532,0.1,0
163,3.61188,0.08532,0.1,0
178,3.61188,0.08532,0.1,0
143,3.61266,0.09051,1.0,5
144,3.61266,0.09051,1.0,5
149,3.61266,0.09051,1.0,5
150,3.61266,0.09051,1.0,5
152,3.61266,0.09051,0.1,0
155,3.61266,0.09051,1.0,5
156,3.61266,0.09051,1.0,5
168,3.61266,0.09051,0.1,0
173,3.61266,0.09051,1.0,5
174,3.61266,0.09051,1.0,5
175,3.61266,0.09051,1.0,5
475,3.61408,0.52007,1.0,2
476,3.61408,0.52007,1.0,2
480,3.61408,0.52007,0.1,0
484,3.61408,0.52007,0.1,0
487,3.61408,0.52007,0.1,0
492,3.61408,0.52007,1.0,2
493,3.61408,0.52007,1.0,2
500,3.61408,0.52007,0.1,0
452,3.61697,0.44424,0.1,0
467,3.61697,0.44424,0.1,0
488,3.61697,0.44424,1.0,2
489,3.61697,0.44424,1.0,2
497,3.61697,0.44424,1.0,2
498,3.61697,0.44424,1.0,2
464,3.61860,0.48118,0.1,0
466,3.61860,0.48118,1.0,1
467,3.61860,0.48118,1.0,1
469,3.61860,0.48118,0.1,0
476,3.61860,0.48118,0.1,0
487,3.61860,0.48118,0.1,0
495,3.61860,0.48118,0.1,0
500,3.61860,0.48118,0.1,0
334,3.61988,0.32528,0.1,0
349,3.61988,0.32528,0.1,0
282,3.62150,0.26760,1.0,3
283,3.62150,0.26760,1.0,3
291,3.62150,0.26760,0.1,0
293,3.62150,0.26760,0.1,0
297,3.62150,0.26760,0.1,0
299,3.62150,0.26760,1.0,3
300,3.62150,0.26760,1.0,3
310,3.62150,0.26760,0.1,0
325,3.62150,0.26760,1.0,3
326,3.62150,0.26760,1.0,3
221,3.62263,0.17620,0.0,0
142,3.62277,0.06574,0.1,0
154,3.62277,0.06574,0.1,0
159,3.62277,0.06574,0.1,0
170,3.62277,0.06574,0.1,0
177,3.62277,0.06574,1.0,1
178,3.62277,0.06574,1.0,1
205,3.62299,0.18165,0.1,0
208,3.62299,0.18165,0.1,0
212,3.62299,0.18165,0.1,0
220,3.62299,0.18165,0.1,0
222,3.62299,0.18165,0.1,0
227,3.62299,0.18165,0.1,0
240,3.62299,0.18165,0.1,0
286,3.62361,0.27797,0.1,0
294,3.62361,0.27797,0.1,0
297,3.62361,0.27797,0.1,0
304,3.62361,0.27797,1.0,5
305,3.62361,0.27797,1.0,5
308,3.62361,0.27797,0.1,0
313,3.62361,0.27797,0.1,0
322,3.62361,0.27797,1.0,5
323,3.62361,0.27797,1.0,5
324,3.62361,0.27797,1.0,5
325,3.62361,0.27797,1.0,5
326,3.62361,0.27797,1.0,5
328,3.62361,0.27797,0.1,0
349,3.62472,0.31967,0.1,0
353,3.62472,0.31967,1.0,2
354,3.62472,0.31967,1.0,2
355,3.62472,0.31967,1.0,2
459,3.62478,0.47474,0.1,0
461,3.62478,0.47474,0.1,0
464,3.62478,0.47474,0.1,0
476,3.62478,0.47474,0.1,0
449,3.62909,0.45001,1.0,3
450,3.62909,0.45001,1.0,3
457,3.62909,0.45001,0.1,0
467,3.62909,0.45001,0.1,0
474,3.62909,0.45001,0.1,0
480,3.62909,0.45001,1.0,3
481,3.62909,0.45001,1.0,3
487,3.62909,0.45001,1.0,3
488,3.62909,0.45001,1.0,3
492,3.62909,0.45001,0.1,0
470,3.63181,0.49997,0.1,0
478,3.63181,0.49997,0.1,0
487,3.63181,0.49997,1.0,1
488,3.63181,0.49997,1.0,1
491,3.63181,0.51935,0.1,0
495,3.63181,0.51935,0.1,0
497,3.63181,0.49997,0.1,0
499,3.63181,0.49997,0.1,0
143,3.63222,0.08266,1.0,6
144,3.63222,0.08266,1.0,6
148,3.63222,0.08266,0.1,0
152,3.63222,0.08266,1.0,6
153,3.63222,0.08266,1.0,6
154,3.63222,0.08266,1.0,6
160,3.63222,0.08266,0.1,0
162,3.63222,0.08266,0.1,0
164,3.63222,0.08266,1.0,6
165,3.63222,0.08266,1.0,6
166,3.63222,0.08266,1.0,6
167,3.63222,0.08266,1.0,6
179,3.63222,0.08266,0.1,0
182,3.63222,0.08266,0.1,0
1,3.63471,-0.01276,0.0,0
191,3.63489,0.16723,0.1,0
196,3.63489,0.16723,0.1,0
201,3.63489,0.16723,1.0,1
202,3.63489,0.16723,1.0,1
463,3.63559,0.47841,1.0,5
464,3.63559,0.47841,1.0,5
465,3.63559,0.47841,1.0,5
466,3.63559,0.47841,1.0,5
474,3.63559,0.47841,0.1,0
479,3.63559,0.47841,0.1,0
481,3.63559,0.47841,1.0,5
482,3.63559,0.47841,1.0,5
483,3.63559,0.47841,1.0,5
500,3.63559,0.47841,0.1,0
258,3.63701,0.23050,0.1,0
271,3.63701,0.23050,1.0,3
272,3.63701,0.23050,1.0,3
276,3.63701,0.23050,1.0,3
277,3.63701,0.23050,1.0,3
278,3.63701,0.23050,1.0,3
255,3.63733,0.23507,1.0,3
256,3.63733,0.23507,1.0,3
263,3.63733,0.23507,0.1,0
266,3.63733,0.23507,1.0,3
267,3.63733,0.23507,1.0,3
273,3.63733,0.23507,1.0,3
274,3.63733,0.23507,1.0,3
284,3.63733,0.23507,0.1,0
145,3.63845,0.09337,1.0,2
146,3.63845,0.09337,1.0,2
148,3.63845,0.09337,1.0,2
149,3.63845,0.09337,1.0,2
151,3.63845,0.09337,0.1,0
155,3.63845,0.09337,0.1,0
160,3.63845,0.09337,0.1,0
163,3.63845,0.09337,0.1,0
175,3.63845,0.09337,0.1,0
177,3.63845,0.09337,0.1,0
182,3.63845,0.09337,0.1,0
342,3.63890,0.31514,0.1,0
354,3.63890,0.31514,0.1,0
358,3.63890,0.31514,0.1,0
453,3.64004,0.42627,1.0,2
454,3.64004,0.42627,1.0,2
455,3.64004,0.42627,1.0,2
444,3.64007,0.44388,1.0,5
445,3.64007,0.44388,1.0,5
447,3.64007,0.44388,1.0,5
448,3.64007,0.44388,1.0,5
453,3.64007,0.44388,0.1,0
458,3.64007,0.44388,0.1,0
478,3.64007,0.44388,1.0,5
479,3.64007,0.44388,1.0,5
480,3.64007,0.44388,1.0,5
481,3.64007,0.44388,1.0,5
491,3.64007,0.44388,0.1,0
493,3.64007,0.44388,0.1,0
499,3.64007,0.44388,0.1,0
495,3.64033,0.52500,1.0,5
496,3.64033,0.52500,1.0,5
497,3.64033,0.52500,1.0,5
498,3.64033,0.52500,1.0,5
499,3.64033,0.52500,1.0,5
500,3.64033,0.52500,1.0,5
146,3.64045,0.09423,0.1,0
151,3.64045,0.09423,1.0,2
152,3.64045,0.09423,1.0,2
160,3.64045,0.09423,1.0,2
161,3.64045,0.09423,1.0,2
168,3.64045,0.09423,0.1,0
183,3.64273,0.14673,0.1,0
185,3.64273,0.14673,1.0,1
186,3.64273,0.14673,1.0,1
335,3.64491,0.31638,0.1,0
340,3.64491,0.31638,1.0,1
341,3.64491,0.31638,1.0,1
344,3.64491,0.31638,0.1,0
347,3.64491,0.31638,0.1,0
349,3.64491,0.31638,0.1,0
359,3.64491,0.31638,0.1,0
433,3.64599,0.34992,0.0,0
144,3.64639,0.09921,0.1,0
161,3.64639,0.09921,1.0,1
162,3.64639,0.09921,1.0,1
171,3.64639,0.09921,0.1,0
180,3.64639,0.09921,0.1,0
451,3.64775,0.42702,0.1,0
461,3.64775,0.42702,1.0,1
462,3.64775,0.42702,1.0,1
364,3.64801,0.33871,0.0,0
496,3.64879,0.52563,0.1,0
499,3.64879,0.52563,0.1,0
373,3.64897,0.40608,1.0,4
374,3.64897,0.40608,1.0,4
375,3.64897,0.40608,1.0,4
381,3.64897,0.40608,0.1,0
384,3.64897,0.40608,0.1,0
386,3.64897,0.40608,0.1,0
397,3.64897,0.40608,1.0,4
398,3.64897,0.40608,1.0,4
399,3.64897,0.40608,1.0,4
424,3.64897,0.40608,0.1,0
470,3.64951,0.48821,0.1,0
484,3.64951,0.48821,1.0,1
485,3.64951,0.48821,1.0,1
500,3.64951,0.48821,0.1,0
475,3.64952,0.48244,0.1,0
479,3.64952,0.48244,0.1,0
485,3.64952,0.48244,0.1,0
488,3.64952,0.48244,1.0,1
489,3.64952,0.48244,1.0,1
492,3.64952,0.48244,0.1,0
332,3.64970,0.32596,0.1,0
348,3.64970,0.32596,0.1,0
359,3.64970,0.32596,0.1,0
362,3.64970,0.32596,0.1,0
439,3.64970,0.32596,0.1,0
433,3.65193,0.33657,0.0,0
470,3.65341,0.48260,1.0,3
471,3.65341,0.48260,1.0,3
472,3.65341,0.48260,1.0,3
479,3.65341,0.48260,1.0,3
480,3.65341,0.48260,1.0,3
497,3.65341,0.48260,0.1,0
149,3.65414,0.10872,1.0,3
150,3.65414,0.10872,1.0,3
162,3.65414,0.10872,0.1,0
170,3.65414,0.10872,1.0,3
171,3.65414,0.10872,1.0,3
176,3.65414,0.10872,1.0,3
177,3.65414,0.10872,1.0,3
182,3.65414,0.10872,0.1,0
427,3.65462,0.34867,0.0,0
210,3.65572,0.18863,0.1,0
213,3.65572,0.18863,1.0,4
214,3.65572,0.18863,1.0,4
231,3.65572,0.18863,1.0,4
232,3.65572,0.18863,1.0,4
238,3.65572,0.18863,0.1,0
243,3.65572,0.18863,0.1,0
245,3.65572,0.18863,1.0,4
246,3.65572,0.18863,1.0,4
248,3.65572,0.18863,1.0,4
249,3.65572,0.18863,1.0,4
155,3.65578,0.10794,1.0,1
156,3.65578,0.10794,1.0,1
164,3.65578,0.10794,0.1,0
172,3.65578,0.10794,0.1,0
180,3.65578,0.10794,0.1,0
298,3.65697,0.25202,0.1,0
300,3.65697,0.25202,0.1,0
314,3.65813,0.29862,1.0,2
315,3.65813,0.29862,1.0,2
321,3.65813,0.29862,0.1,0
335,3.65813,0.29862,0.1,0
343,3.65813,0.29862,0.1,0
351,3.65813,0.29862,1.0,2
352,3.65813,0.29862,1.0,2
356,3.65813,0.29862,0.1,0
360,3.65813,0.29862,0.1,0
153,3.65912,0.09685,1.0,3
154,3.65912,0.09685,1.0,3
155,3.65912,0.09685,1.0,3
160,3.65912,0.09685,0.1,0
172,3.65912,0.09685,0.1,0
181,3.65912,0.09685,1.0,3
182,3.65912,0.09685,1.0,3
262,3.65939,0.22664,0.1,0
284,3.65939,0.22664,0.1,0
464,3.65960,0.46273,1.0,2
465,3.65960,0.46273,1.0,2
468,3.65960,0.46273,0.1,0
475,3.65960,0.46273,1.0,2
476,3.65960,0.46273,1.0,2
488,3.65960,0.46273,0.1,0
490,3.65960,0.46273,0.1,0
362,3.66073,0.33754,0.1,0
441,3.66073,0.33754,0.1,0
372,3.66075,0.39045,1.0,6
373,3.66075,0.39045,1.0,6
374,3.66075,0.39045,1.0,6
377,3.66075,0.39045,0.1,0
400,3.66075,0.39045,1.0,6
401,3.66075,0.39045,1.0,6
406,3.66075,0.39045,1.0,6
407,3.66075,0.39045,1.0,6
410,3.66075,0.39045,0.1,0
412,3.66075,0.39045,0.1,0
416,3.66075,0.39045,1.0,6
417,3.66075,0.39045,1.0,6
421,3.66075,0.39045,0.1,0
424,3.66075,0.39045,1.0,6
425,3.66075,0.39045,1.0,6
223,3.66119,0.20119,0.1,0
241,3.66119,0.20119,0.1,0
247,3.66119,0.20119,1.0,4
248,3.66119,0.20119,1.0,4
249,3.66119,0.20119,1.0,4
250,3.66119,0.20119,1.0,4
251,3.66119,0.20119,1.0,4
6,3.66291,0.02544,0.1,0
16,3.66291,0.02544,0.1,0
21,3.66291,0.02544,0.1,0
35,3.66291,0.02544,1.0,11
36,3.66291,0.02544,1.0,11
37,3.66291,0.02544,1.0,11
41,3.66291,0.02544,1.0,11
42,3.66291,0.02544,1.0,11
43,3.66291,0.02544,1.0,11
44,3.66291,0.02544,1.0,11
45,3.66291,0.02544,1.0,11
46,3.66291,0.02544,1.0,11
53,3.66291,0.02544,0.1,0
56,3.66291,0.02544,0.1,0
62,3.66291,0.02544,1.0,11
63,3.66291,0.02544,1.0,11
64,3.66291,0.02544,1.0,11
65,3.66291,0.02544,1.0,11
71,3.66291,0.02544,0.1,0
83,3.66291,0.02544,0.1,0
86,3.66291,0.02544,0.1,0
91,3.66291,0.02544,0.1,0
95,3.66291,0.02544,0.1,0
98,3.66291,0.02544,0.1,0
103,3.66291,0.02544,0.1,0
113,3.66291,0.02544,1.0,11
114,3.66291,0.02544,1.0,11
118,3.66291,0.02544,0.1,0
123,3.66291,0.02544,0.1,0
132,3.66291,0.02544,0.1,0
497,3.66318,0.50506,1.0,1
498,3.66318,0.50506,1.0,1
466,3.66477,0.45278,0.1,0
471,3.66477,0.45278,0.1,0
485,3.66477,0.45278,1.0,3
486,3.66477,0.45278,1.0,3
487,3.66477,0.45278,1.0,3
492,3.66477,0.45278,1.0,3
493,3.66477,0.45278,1.0,3
186,3.66488,0.16756,0.1,0
199,3.66488,0.16756,0.1,0
207,3.66488,0.16756,0.1,0
237,3.66488,0.16756,0.1,0
286,3.66620,0.30244,0.1,0
317,3.66620,0.30244,1.0,2
318,3.66620,0.30244,1.0,2
331,3.66620,0.30244,0.1,0
337,3.66620,0.30244,0.1,0
339,3.66620,0.30244,0.1,0
355,3.66620,0.30244,0.1,0
357,3.66620,0.30244,0.1,0
359,3.66620,0.30244,1.0,2
360,3.66620,0.30244,1.0,2
445,3.67097,0.42285,0.1,0
458,3.67097,0.42285,0.1,0
348,3.67302,0.31659,0.0,0
211,3.67347,0.18833,0.1,0
251,3.67347,0.18833,0.1,0
96,3.67545,0.05088,0.1,0
101,3.67545,0.05088,0.1,0
110,3.67545,0.05088,0.1,0
112,3.67545,0.05088,1.0,2
113,3.67545,0.05088,1.0,2
114,3.67545,0.05088,1.0,2
122,3.67545,0.05088,0.1,0
126,3.67545,0.05088,0.1,0
134,3.67545,0.05088,0.1,0
137,3.67545,0.05088,0.1,0
430,3.67614,0.32285,0.0,0
332,3.67699,0.31259,0.1,0
360,3.67699,0.31259,0.1,0
434,3.67699,0.31259,0.1,0
136,3.67761,0.06845,1.0,2
137,3.67761,0.06845,1.0,2
138,3.67761,0.06845,1.0,2
471,3.67795,0.47977,1.0,2
472,3.67795,0.47977,1.0,2
481,3.67795,0.47977,0.1,0
490,3.67795,0.47977,1.0,2
491,3.67795,0.47977,1.0,2
317,3.67837,0.30808,0.1,0
319,3.67837,0.30808,0.1,0
343,3.67837,0.30808,0.1,0
355,3.67837,0.30808,0.1,0
362,3.67837,0.30808,0.1,0
439,3.67837,0.30808,0.1,0
361,3.67869,0.32842,0.1,0
365,3.67869,0.32842,1.0,1
366,3.67869,0.32842,1.0,1
428,3.67869,0.32842,0.1,0
431,3.67869,0.32842,0.1,0
433,3.67869,0.32842,0.1,0
440,3.67869,0.32842,0.1,0
368,3.67948,0.36847,1.0,2
369,3.67948,0.36847,1.0,2
385,3.67948,0.36847,0.1,0
392,3.67948,0.36847,0.1,0
406,3.67948,0.36847,0.1,0
408,3.67948,0.36847,1.0,2
409,3.67948,0.36847,1.0,2
414,3.67948,0.36847,0.1,0
417,3.67948,0.36847,0.1,0
419,3.67948,0.36847,0.1,0
425,3.67948,0.36847,0.1,0
476,3.68080,0.46237,0.1,0
481,3.68080,0.46237,0.1,0
488,3.68080,0.46237,0.1,0
495,3.68080,0.46237,1.0,5
496,3.68080,0.46237,1.0,5
497,3.68080,0.46237,1.0,5
498,3.68080,0.46237,1.0,5
499,3.68080,0.46237,1.0,5
500,3.68080,0.46237,1.0,5
498,3.68246,0.50221,0.0,0
470,3.68258,0.46594,0.1,0
473,3.68258,0.46594,0.1,0
479,3.68258,0.46594,0.1,0
483,3.68258,0.46594,0.1,0
485,3.68258,0.46594,1.0,2
486,3.68258,0.46594,1.0,2
492,3.68258,0.46594,0.1,0
495,3.68258,0.46594,1.0,2
496,3.68258,0.46594,1.0,2
295,3.68397,0.25622,0.1,0
305,3.68397,0.25622,0.1,0
310,3.68397,0.25622,0.1,0
174,3.68413,0.13202,0.0,0
470,3.68483,0.45870,0.1,0
477,3.68483,0.45870,1.0,2
478,3.68483,0.45870,1.0,2
479,3.68483,0.45870,1.0,2
483,3.68483,0.45870,0.1,0
258,3.69071,0.21414,0.1,0
260,3.69071,0.21414,0.1,0
263,3.69071,0.21414,0.1,0
267,3.69071,0.21414,0.1,0
271,3.69071,0.21414,0.1,0
273,3.69071,0.21414,0.1,0
281,3.69071,0.21414,1.0,1
282,3.69071,0.21414,1.0,1
194,3.69126,0.13620,0.0,0
61,3.69269,-0.00336,0.0,0
292,3.69405,0.27419,0.1,0
294,3.69405,0.27419,1.0,6
295,3.69405,0.27419,1.0,6
296,3.69405,0.27419,1.0,6
315,3.69405,0.27419,0.1,0
318,3.69405,0.27419,0.1,0
320,3.69405,0.27419,0.1,0
324,3.69405,0.27419,1.0,6
325,3.69405,0.27419,1.0,6
338,3.69405,0.27419,0.1,0
340,3.69405,0.27419,0.1,0
