Ts,x,y,label,life
464,3.81703,0.32580,1.0,25
465,3.81703,0.32580,1.0,25
466,3.81703,0.32580,1.0,25
467,3.81703,0.32580,1.0,25
468,3.81703,0.32580,1.0,25
469,3.81703,0.32580,1.0,25
470,3.81703,0.32580,1.0,25
1,3.82346,0.03974,1.0,80
2,3.82346,0.03974,1.0,80
3,3.82346,0.03974,1.0,80
4,3.82346,0.03974,1.0,80
5,3.82346,0.03974,1.0,80
6,3.82346,0.03974,1.0,80
7,3.82346,0.03974,1.0,80
8,3.82346,0.03974,1.0,80
9,3.82346,0.03974,1.0,80
10,3.82346,0.03974,1.0,80
11,3.82346,0.03974,1.0,80
12,3.82346,0.03974,1.0,80
13,3.82346,0.03974,1.0,80
14,3.82346,0.03974,1.0,80
15,3.82346,0.03974,1.0,80
16,3.82346,0.03974,1.0,80
17,3.82346,0.03974,1.0,80
18,3.82346,0.03974,1.0,80
19,3.82346,0.03974,1.0,80
20,3.82346,0.03974,1.0,80
21,3.82346,0.03974,1.0,80
22,3.82346,0.03974,1.0,80
23,3.82346,0.03974,1.0,80
24,3.82346,0.03974,1.0,80
25,3.82346,0.03974,1.0,80
26,3.82346,0.03974,1.0,80
27,3.82346,0.03974,1.0,80
28,3.82346,0.03974,1.0,80
29,3.82346,0.03974,1.0,80
30,3.82346,0.03974,1.0,80
31,3.82346,0.03974,1.0,80
32,3.82346,0.03974,1.0,80
33,3.82346,0.03974,1.0,80
34,3.82346,0.03974,1.0,80
35,3.82346,0.03974,1.0,80
36,3.82346,0.03974,1.0,80
37,3.82346,0.03974,1.0,80
38,3.82346,0.03974,1.0,80
39,3.82346,0.03974,1.0,80
40,3.82346,0.03974,1.0,80
41,3.82346,0.03974,1.0,80
42,3.82346,0.03974,1.0,80
43,3.82346,0.03974,1.0,80
44,3.82346,0.03974,1.0,80
45,3.82346,0.03974,1.0,80
46,3.82346,0.03974,1.0,80
47,3.82346,0.03974,1.0,80
48,3.82346,0.03974,1.0,80
49,3.82346,0.03974,1.0,80
50,3.82346,0.03974,1.0,80
51,3.82346,0.03974,1.0,80
52,3.82346,0.03974,1.0,80
53,3.82346,0.03974,1.0,80
54,3.82346,0.03974,1.0,80
55,3.82346,0.03974,1.0,80
56,3.82346,0.03974,1.0,80
57,3.82346,0.03974,1.0,80
58,3.82346,0.03974,1.0,80
59,3.82346,0.03974,1.0,80
60,3.82346,0.03974,1.0,80
61,3.82346,0.03974,1.0,80
62,3.82346,0.03974,1.0,80
63,3.82346,0.03974,1.0,80
64,3.82346,0.03974,1.0,80
65,3.82346,0.03974,1.0,80
66,3.82346,0.03974,1.0,80
67,3.82346,0.03974,1.0,80
68,3.82346,0.03974,1.0,80
69,3.82346,0.03974,1.0,80
70,3.82346,0.03974,1.0,80
71,3.82346,0.03974,1.0,80
72,3.82346,0.03974,1.0,80
73,3.82346,0.03974,1.0,80
74,3.82346,0.03974,1.0,80
75,3.82346,0.03974,1.0,80
76,3.82346,0.03974,1.0,80
77,3.82346,0.03974,1.0,80
78,3.82346,0.03974,1.0,80
79,3.82346,0.03974,1.0,80
80,3.82346,0.03974,1.0,80
81,3.82346,0.03974,1.0,80
294,3.82739,0.22009,1.0,1
295,3.82739,0.22009,1.0,1
445,3.82765,0.32682,0.0,0
137,3.83105,0.09298,1.0,9
138,3.83105,0.09298,1.0,9
139,3.83105,0.09298,1.0,9
140,3.83105,0.09298,1.0,9
141,3.83105,0.09298,1.0,9
142,3.83105,0.09298,1.0,9
143,3.83105,0.09298,1.0,9
144,3.83105,0.09298,1.0,9
145,3.83105,0.09298,1.0,9
146,3.83105,0.09298,1.0,9
81,3.83126,0.07209,1.0,6
82,3.83126,0.07209,1.0,6
83,3.83126,0.07209,1.0,6
84,3.83126,0.07209,1.0,6
85,3.83126,0.07209,1.0,6
86,3.83126,0.07209,1.0,6
87,3.83126,0.07209,1.0,6
307,3.83467,0.24325,1.0,22
308,3.83467,0.24325,1.0,22
309,3.83467,0.24325,1.0,22
310,3.83467,0.24325,1.0,22
311,3.83467,0.24325,1.0,22
312,3.83467,0.24325,1.0,22
313,3.83467,0.24325,1.0,22
314,3.83467,0.24325,1.0,22
315,3.83467,0.24325,1.0,22
316,3.83467,0.24325,1.0,22
317,3.83467,0.24325,1.0,22
318,3.83467,0.24325,1.0,22
319,3.83467,0.24325,1.0,22
320,3.83467,0.24325,1.0,22
321,3.83467,0.24325,1.0,22
322,3.83467,0.24325,1.0,22
323,3.83467,0.24325,1.0,22
324,3.83467,0.24325,1.0,22
325,3.83467,0.24325,1.0,22
326,3.83467,0.24325,1.0,22
327,3.83467,0.24325,1.0,22
328,3.83467,0.24325,1.0,22
329,3.83467,0.24325,1.0,22
150,3.83655,0.13011,0.0,0
141,3.84439,0.10570,1.0,41
142,3.84439,0.10570,1.0,41
143,3.84439,0.10570,1.0,41
144,3.84439,0.10570,1.0,41
145,3.84439,0.10570,1.0,41
146,3.84439,0.10570,1.0,41
147,3.84439,0.10570,1.0,41
148,3.84439,0.10570,1.0,41
149,3.84439,0.10570,1.0,41
150,3.84439,0.10570,1.0,41
151,3.84439,0.10570,1.0,41
152,3.84439,0.10570,1.0,41
153,3.84439,0.10570,1.0,41
154,3.84439,0.10570,1.0,41
155,3.84439,0.10570,1.0,41
156,3.84439,0.10570,1.0,41
157,3.84439,0.10570,1.0,41
158,3.84439,0.10570,1.0,41
159,3.84439,0.10570,1.0,41
160,3.84439,0.10570,1.0,41
161,3.84439,0.10570,1.0,41
162,3.84439,0.10570,1.0,41
163,3.84439,0.10570,1.0,41
164,3.84439,0.10570,1.0,41
165,3.84439,0.10570,1.0,41
166,3.84439,0.10570,1.0,41
167,3.84439,0.10570,1.0,41
168,3.84439,0.10570,1.0,41
169,3.84439,0.10570,1.0,41
170,3.84439,0.10570,1.0,41
171,3.84439,0.10570,1.0,41
172,3.84439,0.10570,1.0,41
173,3.84439,0.10570,1.0,41
174,3.84439,0.10570,1.0,41
175,3.84439,0.10570,1.0,41
176,3.84439,0.10570,1.0,41
177,3.84439,0.10570,1.0,41
178,3.84439,0.10570,1.0,41
179,3.84439,0.10570,1.0,41
180,3.84439,0.10570,1.0,41
181,3.84439,0.10570,1.0,41
182,3.84439,0.10570,1.0,41
183,3.85352,0.15023,1.0,6
184,3.85352,0.15023,1.0,6
185,3.85352,0.15023,1.0,6
186,3.85352,0.15023,1.0,6
187,3.85352,0.15023,1.0,6
188,3.85352,0.15023,1.0,6
189,3.85352,0.15023,1.0,6
448,3.85537,0.29464,1.0,17
449,3.85537,0.29464,1.0,17
450,3.85537,0.29464,1.0,17
451,3.85537,0.29464,1.0,17
452,3.85537,0.29464,1.0,17
453,3.85537,0.29464,1.0,17
454,3.85537,0.29464,1.0,17
455,3.85537,0.29464,1.0,17
456,3.85537,0.29464,1.0,17
457,3.85537,0.29464,1.0,17
458,3.85537,0.29464,1.0,17
459,3.85537,0.29464,1.0,17
460,3.85537,0.29464,1.0,17
461,3.85537,0.29464,1.0,17
462,3.85537,0.29464,1.0,17
463,3.85537,0.29464,1.0,17
464,3.85537,0.29464,1.0,17
465,3.85537,0.29464,1.0,17
400,3.85671,0.27270,1.0,22
401,3.85671,0.27270,1.0,22
402,3.85671,0.27270,1.0,22
403,3.85671,0.27270,1.0,22
404,3.85671,0.27270,1.0,22
405,3.85671,0.27270,1.0,22
406,3.85671,0.27270,1.0,22
407,3.85671,0.27270,1.0,22
408,3.85671,0.27270,1.0,22
409,3.85671,0.27270,1.0,22
410,3.85671,0.27270,1.0,22
411,3.85671,0.27270,1.0,22
412,3.85671,0.27270,1.0,22
413,3.85671,0.27270,1.0,22
414,3.85671,0.27270,1.0,22
415,3.85671,0.27270,1.0,22
416,3.85671,0.27270,1.0,22
417,3.85671,0.27270,1.0,22
418,3.85671,0.27270,1.0,22
419,3.85671,0.27270,1.0,22
420,3.85671,0.27270,1.0,22
421,3.85671,0.27270,1.0,22
422,3.85671,0.27270,1.0,22
148,3.85727,0.09809,1.0,35
149,3.85727,0.09809,1.0,35
150,3.85727,0.09809,1.0,35
151,3.85727,0.09809,1.0,35
152,3.85727,0.09809,1.0,35
153,3.85727,0.09809,1.0,35
154,3.85727,0.09809,1.0,35
155,3.85727,0.09809,1.0,35
156,3.85727,0.09809,1.0,35
157,3.85727,0.09809,1.0,35
158,3.85727,0.09809,1.0,35
159,3.85727,0.09809,1.0,35
160,3.85727,0.09809,1.0,35
161,3.85727,0.09809,1.0,35
162,3.85727,0.09809,1.0,35
163,3.85727,0.09809,1.0,35
164,3.85727,0.09809,1.0,35
165,3.85727,0.09809,1.0,35
166,3.85727,0.09809,1.0,35
167,3.85727,0.09809,1.0,35
168,3.85727,0.09809,1.0,35
169,3.85727,0.09809,1.0,35
170,3.85727,0.09809,1.0,35
171,3.85727,0.09809,1.0,35
172,3.85727,0.09809,1.0,35
173,3.85727,0.09809,1.0,35
174,3.85727,0.09809,1.0,35
175,3.85727,0.09809,1.0,35
176,3.85727,0.09809,1.0,35
177,3.85727,0.09809,1.0,35
178,3.85727,0.09809,1.0,35
179,3.85727,0.09809,1.0,35
180,3.85727,0.09809,1.0,35
181,3.85727,0.09809,1.0,35
182,3.85727,0.09809,1.0,35
183,3.85727,0.09809,1.0,35
147,3.86204,0.08800,1.0,33
148,3.86204,0.08800,1.0,33
149,3.86204,0.08800,1.0,33
150,3.86204,0.08800,1.0,33
151,3.86204,0.08800,1.0,33
152,3.86204,0.08800,1.0,33
153,3.86204,0.08800,1.0,33
154,3.86204,0.08800,1.0,33
155,3.86204,0.08800,1.0,33
156,3.86204,0.08800,1.0,33
157,3.86204,0.08800,1.0,33
158,3.86204,0.08800,1.0,33
159,3.86204,0.08800,1.0,33
160,3.86204,0.08800,1.0,33
161,3.86204,0.08800,1.0,33
162,3.86204,0.08800,1.0,33
163,3.86204,0.08800,1.0,33
164,3.86204,0.08800,1.0,33
165,3.86204,0.08800,1.0,33
166,3.86204,0.08800,1.0,33
167,3.86204,0.08800,1.0,33
168,3.86204,0.08800,1.0,33
169,3.86204,0.08800,1.0,33
170,3.86204,0.08800,1.0,33
171,3.86204,0.08800,1.0,33
172,3.86204,0.08800,1.0,33
173,3.86204,0.08800,1.0,33
174,3.86204,0.08800,1.0,33
175,3.86204,0.08800,1.0,33
176,3.86204,0.08800,1.0,33
177,3.86204,0.08800,1.0,33
178,3.86204,0.08800,1.0,33
179,3.86204,0.08800,1.0,33
180,3.86204,0.08800,1.0,33
300,3.86544,0.20244,0.0,0
298,3.86594,0.20924,1.0,6
299,3.86594,0.20924,1.0,6
300,3.86594,0.20924,1.0,6
301,3.86594,0.20924,1.0,6
302,3.86594,0.20924,1.0,6
303,3.86594,0.20924,1.0,6
304,3.86594,0.20924,1.0,6
219,3.86977,0.17220,1.0,7
220,3.86977,0.17220,1.0,7
221,3.86977,0.17220,1.0,7
222,3.86977,0.17220,1.0,7
223,3.86977,0.17220,1.0,7
224,3.86977,0.17220,1.0,7
225,3.86977,0.17220,1.0,7
226,3.86977,0.17220,1.0,7
2,3.87348,0.05741,1.0,136
3,3.87348,0.05741,1.0,136
4,3.87348,0.05741,1.0,136
5,3.87348,0.05741,1.0,136
6,3.87348,0.05741,1.0,136
7,3.87348,0.05741,1.0,136
8,3.87348,0.05741,1.0,136
9,3.87348,0.05741,1.0,136
10,3.87348,0.05741,1.0,136
11,3.87348,0.05741,1.0,136
12,3.87348,0.05741,1.0,136
13,3.87348,0.05741,1.0,136
14,3.87348,0.05741,1.0,136
15,3.87348,0.05741,1.0,136
16,3.87348,0.05741,1.0,136
17,3.87348,0.05741,1.0,136
18,3.87348,0.05741,1.0,136
19,3.87348,0.05741,1.0,136
20,3.87348,0.05741,1.0,136
21,3.87348,0.05741,1.0,136
22,3.87348,0.05741,1.0,136
23,3.87348,0.05741,1.0,136
24,3.87348,0.05741,1.0,136
25,3.87348,0.05741,1.0,136
26,3.87348,0.05741,1.0,136
27,3.87348,0.05741,1.0,136
28,3.87348,0.05741,1.0,136
29,3.87348,0.05741,1.0,136
30,3.87348,0.05741,1.0,136
31,3.87348,0.05741,1.0,136
32,3.87348,0.05741,1.0,136
33,3.87348,0.05741,1.0,136
34,3.87348,0.05741,1.0,136
35,3.87348,0.05741,1.0,136
36,3.87348,0.05741,1.0,136
37,3.87348,0.05741,1.0,136
38,3.87348,0.05741,1.0,136
39,3.87348,0.05741,1.0,136
40,3.87348,0.05741,1.0,136
41,3.87348,0.05741,1.0,136
42,3.87348,0.05741,1.0,136
43,3.87348,0.05741,1.0,136
44,3.87348,0.05741,1.0,136
45,3.87348,0.05741,1.0,136
46,3.87348,0.05741,1.0,136
47,3.87348,0.05741,1.0,136
48,3.87348,0.05741,1.0,136
49,3.87348,0.05741,1.0,136
50,3.87348,0.05741,1.0,136
51,3.87348,0.05741,1.0,136
52,3.87348,0.05741,1.0,136
53,3.87348,0.05741,1.0,136
54,3.87348,0.05741,1.0,136
55,3.87348,0.05741,1.0,136
56,3.87348,0.05741,1.0,136
57,3.87348,0.05741,1.0,136
58,3.87348,0.05741,1.0,136
59,3.87348,0.05741,1.0,136
60,3.87348,0.05741,1.0,136
61,3.87348,0.05741,1.0,136
62,3.87348,0.05741,1.0,136
63,3.87348,0.05741,1.0,136
64,3.87348,0.05741,1.0,136
65,3.87348,0.05741,1.0,136
66,3.87348,0.05741,1.0,136
67,3.87348,0.05741,1.0,136
68,3.87348,0.05741,1.0,136
69,3.87348,0.05741,1.0,136
70,3.87348,0.05741,1.0,136
71,3.87348,0.05741,1.0,136
72,3.87348,0.05741,1.0,136
73,3.87348,0.05741,1.0,136
74,3.87348,0.05741,1.0,136
75,3.87348,0.05741,1.0,136
76,3.87348,0.05741,1.0,136
77,3.87348,0.05741,1.0,136
78,3.87348,0.05741,1.0,136
79,3.87348,0.05741,1.0,136
80,3.87348,0.05741,1.0,136
81,3.87348,0.05741,1.0,136
82,3.87348,0.05741,1.0,136
83,3.87348,0.05741,1.0,136
84,3.87348,0.05741,1.0,136
85,3.87348,0.05741,1.0,136
86,3.87348,0.05741,1.0,136
87,3.87348,0.05741,1.0,136
88,3.87348,0.05741,1.0,136
89,3.87348,0.05741,1.0,136
90,3.87348,0.05741,1.0,136
91,3.87348,0.05741,1.0,136
92,3.87348,0.05741,1.0,136
93,3.87348,0.05741,1.0,136
94,3.87348,0.05741,1.0,136
95,3.87348,0.05741,1.0,136
96,3.87348,0.05741,1.0,136
97,3.87348,0.05741,1.0,136
98,3.87348,0.05741,1.0,136
99,3.87348,0.05741,1.0,136
100,3.87348,0.05741,1.0,136
101,3.87348,0.05741,1.0,136
102,3.87348,0.05741,1.0,136
103,3.87348,0.05741,1.0,136
104,3.87348,0.05741,1.0,136
105,3.87348,0.05741,1.0,136
106,3.87348,0.05741,1.0,136
107,3.87348,0.05741,1.0,136
108,3.87348,0.05741,1.0,136
109,3.87348,0.05741,1.0,136
110,3.87348,0.05741,1.0,136
111,3.87348,0.05741,1.0,136
112,3.87348,0.05741,1.0,136
113,3.87348,0.05741,1.0,136
114,3.87348,0.05741,1.0,136
115,3.87348,0.05741,1.0,136
116,3.87348,0.05741,1.0,136
117,3.87348,0.05741,1.0,136
118,3.87348,0.05741,1.0,136
119,3.87348,0.05741,1.0,136
120,3.87348,0.05741,1.0,136
121,3.87348,0.05741,1.0,136
122,3.87348,0.05741,1.0,136
123,3.87348,0.05741,1.0,136
124,3.87348,0.05741,1.0,136
125,3.87348,0.05741,1.0,136
126,3.87348,0.05741,1.0,136
127,3.87348,0.05741,1.0,136
128,3.87348,0.05741,1.0,136
129,3.87348,0.05741,1.0,136
130,3.87348,0.05741,1.0,136
131,3.87348,0.05741,1.0,136
132,3.87348,0.05741,1.0,136
133,3.87348,0.05741,1.0,136
134,3.87348,0.05741,1.0,136
135,3.87348,0.05741,1.0,136
136,3.87348,0.05741,1.0,136
137,3.87348,0.05741,1.0,136
138,3.87348,0.05741,1.0,136
221,3.87643,0.17827,1.0,2
222,3.87643,0.17827,1.0,2
223,3.87643,0.17827,1.0,2
306,3.87987,0.24231,0.0,0
82,3.88121,0.07898,0.0,0
1,3.88817,0.03911,1.0,16
2,3.88817,0.03911,1.0,16
3,3.88817,0.03911,1.0,16
4,3.88817,0.03911,1.0,16
5,3.88817,0.03911,1.0,16
6,3.88817,0.03911,1.0,16
7,3.88817,0.03911,1.0,16
8,3.88817,0.03911,1.0,16
9,3.88817,0.03911,1.0,16
10,3.88817,0.03911,1.0,16
11,3.88817,0.03911,1.0,16
12,3.88817,0.03911,1.0,16
13,3.88817,0.03911,1.0,16
14,3.88817,0.03911,1.0,16
15,3.88817,0.03911,1.0,16
16,3.88817,0.03911,1.0,16
17,3.88817,0.03911,1.0,16
304,3.89280,0.22783,1.0,20
305,3.89280,0.22783,1.0,20
306,3.89280,0.22783,1.0,20
307,3.89280,0.22783,1.0,20
308,3.89280,0.22783,1.0,20
309,3.89280,0.22783,1.0,20
310,3.89280,0.22783,1.0,20
311,3.89280,0.22783,1.0,20
312,3.89280,0.22783,1.0,20
313,3.89280,0.22783,1.0,20
314,3.89280,0.22783,1.0,20
315,3.89280,0.22783,1.0,20
316,3.89280,0.22783,1.0,20
317,3.89280,0.22783,1.0,20
318,3.89280,0.22783,1.0,20
319,3.89280,0.22783,1.0,20
320,3.89280,0.22783,1.0,20
321,3.89280,0.22783,1.0,20
322,3.89280,0.22783,1.0,20
323,3.89280,0.22783,1.0,20
324,3.89280,0.22783,1.0,20
1,3.89415,0.03681,1.0,2
2,3.89415,0.03681,1.0,2
3,3.89415,0.03681,1.0,2
300,3.89984,0.21419,1.0,23
301,3.89984,0.21419,1.0,23
302,3.89984,0.21419,1.0,23
303,3.89984,0.21419,1.0,23
304,3.89984,0.21419,1.0,23
305,3.89984,0.21419,1.0,23
306,3.89984,0.21419,1.0,23
307,3.89984,0.21419,1.0,23
308,3.89984,0.21419,1.0,23
309,3.89984,0.21419,1.0,23
310,3.89984,0.21419,1.0,23
311,3.89984,0.21419,1.0,23
312,3.89984,0.21419,1.0,23
313,3.89984,0.21419,1.0,23
314,3.89984,0.21419,1.0,23
315,3.89984,0.21419,1.0,23
316,3.89984,0.21419,1.0,23
317,3.89984,0.21419,1.0,23
318,3.89984,0.21419,1.0,23
319,3.89984,0.21419,1.0,23
320,3.89984,0.21419,1.0,23
321,3.89984,0.21419,1.0,23
322,3.89984,0.21419,1.0,23
323,3.89984,0.21419,1.0,23
212,3.90399,0.14902,1.0,66
213,3.90399,0.14902,1.0,66
214,3.90399,0.14902,1.0,66
215,3.90399,0.14902,1.0,66
216,3.90399,0.14902,1.0,66
217,3.90399,0.14902,1.0,66
218,3.90399,0.14902,1.0,66
219,3.90399,0.14902,1.0,66
220,3.90399,0.14902,1.0,66
221,3.90399,0.14902,1.0,66
222,3.90399,0.14902,1.0,66
223,3.90399,0.14902,1.0,66
224,3.90399,0.14902,1.0,66
225,3.90399,0.14902,1.0,66
226,3.90399,0.14902,1.0,66
227,3.90399,0.14902,1.0,66
228,3.90399,0.14902,1.0,66
229,3.90399,0.14902,1.0,66
230,3.90399,0.14902,1.0,66
231,3.90399,0.14902,1.0,66
232,3.90399,0.14902,1.0,66
233,3.90399,0.14902,1.0,66
234,3.90399,0.14902,1.0,66
235,3.90399,0.14902,1.0,66
236,3.90399,0.14902,1.0,66
237,3.90399,0.14902,1.0,66
238,3.90399,0.14902,1.0,66
239,3.90399,0.14902,1.0,66
240,3.90399,0.14902,1.0,66
241,3.90399,0.14902,1.0,66
242,3.90399,0.14902,1.0,66
243,3.90399,0.14902,1.0,66
244,3.90399,0.14902,1.0,66
245,3.90399,0.14902,1.0,66
246,3.90399,0.14902,1.0,66
247,3.90399,0.14902,1.0,66
248,3.90399,0.14902,1.0,66
249,3.90399,0.14902,1.0,66
250,3.90399,0.14902,1.0,66
251,3.90399,0.14902,1.0,66
252,3.90399,0.14902,1.0,66
253,3.90399,0.14902,1.0,66
254,3.90399,0.14902,1.0,66
255,3.90399,0.14902,1.0,66
256,3.90399,0.14902,1.0,66
257,3.90399,0.14902,1.0,66
258,3.90399,0.14902,1.0,66
259,3.90399,0.14902,1.0,66
260,3.90399,0.14902,1.0,66
261,3.90399,0.14902,1.0,66
262,3.90399,0.14902,1.0,66
263,3.90399,0.14902,1.0,66
264,3.90399,0.14902,1.0,66
265,3.90399,0.14902,1.0,66
266,3.90399,0.14902,1.0,66
267,3.90399,0.14902,1.0,66
268,3.90399,0.14902,1.0,66
269,3.90399,0.14902,1.0,66
270,3.90399,0.14902,1.0,66
271,3.90399,0.14902,1.0,66
272,3.90399,0.14902,1.0,66
273,3.90399,0.14902,1.0,66
274,3.90399,0.14902,1.0,66
275,3.90399,0.14902,1.0,66
276,3.90399,0.14902,1.0,66
277,3.90399,0.14902,1.0,66
278,3.90399,0.14902,1.0,66
4,3.90585,0.06308,1.0,133
5,3.90585,0.06308,1.0,133
6,3.90585,0.06308,1.0,133
7,3.90585,0.06308,1.0,133
8,3.90585,0.06308,1.0,133
9,3.90585,0.06308,1.0,133
10,3.90585,0.06308,1.0,133
11,3.90585,0.06308,1.0,133
12,3.90585,0.06308,1.0,133
13,3.90585,0.06308,1.0,133
14,3.90585,0.06308,1.0,133
15,3.90585,0.06308,1.0,133
16,3.90585,0.06308,1.0,133
17,3.90585,0.06308,1.0,133
18,3.90585,0.06308,1.0,133
19,3.90585,0.06308,1.0,133
20,3.90585,0.06308,1.0,133
21,3.90585,0.06308,1.0,133
22,3.90585,0.06308,1.0,133
23,3.90585,0.06308,1.0,133
24,3.90585,0.06308,1.0,133
25,3.90585,0.06308,1.0,133
26,3.90585,0.06308,1.0,133
27,3.90585,0.06308,1.0,133
28,3.90585,0.06308,1.0,133
29,3.90585,0.06308,1.0,133
30,3.90585,0.06308,1.0,133
31,3.90585,0.06308,1.0,133
32,3.90585,0.06308,1.0,133
33,3.90585,0.06308,1.0,133
34,3.90585,0.06308,1.0,133
35,3.90585,0.06308,1.0,133
36,3.90585,0.06308,1.0,133
37,3.90585,0.06308,1.0,133
38,3.90585,0.06308,1.0,133
39,3.90585,0.06308,1.0,133
40,3.90585,0.06308,1.0,133
41,3.90585,0.06308,1.0,133
42,3.90585,0.06308,1.0,133
43,3.90585,0.06308,1.0,133
44,3.90585,0.06308,1.0,133
45,3.90585,0.06308,1.0,133
46,3.90585,0.06308,1.0,133
47,3.90585,0.06308,1.0,133
48,3.90585,0.06308,1.0,133
49,3.90585,0.06308,1.0,133
50,3.90585,0.06308,1.0,133
51,3.90585,0.06308,1.0,133
52,3.90585,0.06308,1.0,133
53,3.90585,0.06308,1.0,133
54,3.90585,0.06308,1.0,133
55,3.90585,0.06308,1.0,133
56,3.90585,0.06308,1.0,133
57,3.90585,0.06308,1.0,133
58,3.90585,0.06308,1.0,133
59,3.90585,0.06308,1.0,133
60,3.90585,0.06308,1.0,133
61,3.90585,0.06308,1.0,133
62,3.90585,0.06308,1.0,133
63,3.90585,0.06308,1.0,133
64,3.90585,0.06308,1.0,133
65,3.90585,0.06308,1.0,133
66,3.90585,0.06308,1.0,133
67,3.90585,0.06308,1.0,133
68,3.90585,0.06308,1.0,133
69,3.90585,0.06308,1.0,133
70,3.90585,0.06308,1.0,133
71,3.90585,0.06308,1.0,133
72,3.90585,0.06308,1.0,133
73,3.90585,0.06308,1.0,133
74,3.90585,0.06308,1.0,133
75,3.90585,0.06308,1.0,133
76,3.90585,0.06308,1.0,133
77,3.90585,0.06308,1.0,133
78,3.90585,0.06308,1.0,133
79,3.90585,0.06308,1.0,133
80,3.90585,0.06308,1.0,133
81,3.90585,0.06308,1.0,133
82,3.90585,0.06308,1.0,133
83,3.90585,0.06308,1.0,133
84,3.90585,0.06308,1.0,133
85,3.90585,0.06308,1.0,133
86,3.90585,0.06308,1.0,133
87,3.90585,0.06308,1.0,133
88,3.90585,0.06308,1.0,133
89,3.90585,0.06308,1.0,133
90,3.90585,0.06308,1.0,133
91,3.90585,0.06308,1.0,133
92,3.90585,0.06308,1.0,133
93,3.90585,0.06308,1.0,133
94,3.90585,0.06308,1.0,133
95,3.90585,0.06308,1.0,133
96,3.90585,0.06308,1.0,133
97,3.90585,0.06308,1.0,133
98,3.90585,0.06308,1.0,133
99,3.90585,0.06308,1.0,133
100,3.90585,0.06308,1.0,133
101,3.90585,0.06308,1.0,133
102,3.90585,0.06308,1.0,133
103,3.90585,0.06308,1.0,133
104,3.90585,0.06308,1.0,133
105,3.90585,0.06308,1.0,133
106,3.90585,0.06308,1.0,133
107,3.90585,0.06308,1.0,133
108,3.90585,0.06308,1.0,133
109,3.90585,0.06308,1.0,133
110,3.90585,0.06308,1.0,133
111,3.90585,0.06308,1.0,133
112,3.90585,0.06308,1.0,133
113,3.90585,0.06308,1.0,133
114,3.90585,0.06308,1.0,133
115,3.90585,0.06308,1.0,133
116,3.90585,0.06308,1.0,133
117,3.90585,0.06308,1.0,133
118,3.90585,0.06308,1.0,133
119,3.90585,0.06308,1.0,133
120,3.90585,0.06308,1.0,133
121,3.90585,0.06308,1.0,133
122,3.90585,0.06308,1.0,133
123,3.90585,0.06308,1.0,133
124,3.90585,0.06308,1.0,133
125,3.90585,0.06308,1.0,133
126,3.90585,0.06308,1.0,133
127,3.90585,0.06308,1.0,133
128,3.90585,0.06308,1.0,133
129,3.90585,0.06308,1.0,133
130,3.90585,0.06308,1.0,133
131,3.90585,0.06308,1.0,133
132,3.90585,0.06308,1.0,133
133,3.90585,0.06308,1.0,133
134,3.90585,0.06308,1.0,133
135,3.90585,0.06308,1.0,133
136,3.90585,0.06308,1.0,133
137,3.90585,0.06308,1.0,133
213,3.91377,0.14706,1.0,63
214,3.91377,0.14706,1.0,63
215,3.91377,0.14706,1.0,63
216,3.91377,0.14706,1.0,63
217,3.91377,0.14706,1.0,63
218,3.91377,0.14706,1.0,63
219,3.91377,0.14706,1.0,63
220,3.91377,0.14706,1.0,63
221,3.91377,0.14706,1.0,63
222,3.91377,0.14706,1.0,63
223,3.91377,0.14706,1.0,63
224,3.91377,0.14706,1.0,63
225,3.91377,0.14706,1.0,63
226,3.91377,0.14706,1.0,63
227,3.91377,0.14706,1.0,63
228,3.91377,0.14706,1.0,63
229,3.91377,0.14706,1.0,63
230,3.91377,0.14706,1.0,63
231,3.91377,0.14706,1.0,63
232,3.91377,0.14706,1.0,63
233,3.91377,0.14706,1.0,63
234,3.91377,0.14706,1.0,63
235,3.91377,0.14706,1.0,63
236,3.91377,0.14706,1.0,63
237,3.91377,0.14706,1.0,63
238,3.91377,0.14706,1.0,63
239,3.91377,0.14706,1.0,63
240,3.91377,0.14706,1.0,63
241,3.91377,0.14706,1.0,63
242,3.91377,0.14706,1.0,63
243,3.91377,0.14706,1.0,63
244,3.91377,0.14706,1.0,63
245,3.91377,0.14706,1.0,63
246,3.91377,0.14706,1.0,63
247,3.91377,0.14706,1.0,63
248,3.91377,0.14706,1.0,63
249,3.91377,0.14706,1.0,63
250,3.91377,0.14706,1.0,63
251,3.91377,0.14706,1.0,63
252,3.91377,0.14706,1.0,63
253,3.91377,0.14706,1.0,63
254,3.91377,0.14706,1.0,63
255,3.91377,0.14706,1.0,63
256,3.91377,0.14706,1.0,63
257,3.91377,0.14706,1.0,63
258,3.91377,0.14706,1.0,63
259,3.91377,0.14706,1.0,63
260,3.91377,0.14706,1.0,63
261,3.91377,0.14706,1.0,63
262,3.91377,0.14706,1.0,63
263,3.91377,0.14706,1.0,63
264,3.91377,0.14706,1.0,63
265,3.91377,0.14706,1.0,63
266,3.91377,0.14706,1.0,63
267,3.91377,0.14706,1.0,63
268,3.91377,0.14706,1.0,63
269,3.91377,0.14706,1.0,63
270,3.91377,0.14706,1.0,63
271,3.91377,0.14706,1.0,63
272,3.91377,0.14706,1.0,63
273,3.91377,0.14706,1.0,63
