Ts,x,y,label,life
391,3.67517,0.00799,1.0,496
392,3.67517,0.00799,1.0,496
393,3.67517,0.00799,1.0,496
394,3.67517,0.00799,1.0,496
395,3.67517,0.00799,1.0,496
396,3.67517,0.00799,1.0,496
397,3.67517,0.00799,1.0,496
398,3.67517,0.00799,1.0,496
399,3.67517,0.00799,1.0,496
400,3.67517,0.00799,1.0,496
401,3.67517,0.00799,1.0,496
402,3.67517,0.00799,1.0,496
403,3.67517,0.00799,1.0,496
404,3.67517,0.00799,1.0,496
405,3.67517,0.00799,1.0,496
406,3.67517,0.00799,1.0,496
407,3.67517,0.00799,1.0,496
408,3.67517,0.00799,1.0,496
409,3.67517,0.00799,1.0,496
410,3.67517,0.00799,1.0,496
411,3.67517,0.00799,1.0,496
412,3.67517,0.00799,1.0,496
413,3.67517,0.00799,1.0,496
414,3.67517,0.00799,1.0,496
415,3.67517,0.00799,1.0,496
416,3.67517,0.00799,1.0,496
417,3.67517,0.00799,1.0,496
418,3.67517,0.00799,1.0,496
419,3.67517,0.00799,1.0,496
420,3.67517,0.00799,1.0,496
421,3.67517,0.00799,1.0,496
422,3.67517,0.00799,1.0,496
423,3.67517,0.00799,1.0,496
424,3.67517,0.00799,1.0,496
425,3.67517,0.00799,1.0,496
426,3.67517,0.00799,1.0,496
427,3.67517,0.00799,1.0,496
428,3.67517,0.00799,1.0,496
429,3.67517,0.00799,1.0,496
430,3.67517,0.00799,1.0,496
431,3.67517,0.00799,1.0,496
432,3.67517,0.00799,1.0,496
433,3.67517,0.00799,1.0,496
434,3.67517,0.00799,1.0,496
435,3.67517,0.00799,1.0,496
436,3.67517,0.00799,1.0,496
437,3.67517,0.00799,1.0,496
438,3.67517,0.00799,1.0,496
439,3.67517,0.00799,1.0,496
440,3.67517,0.00799,1.0,496
441,3.67517,0.00799,1.0,496
442,3.67517,0.00799,1.0,496
443,3.67517,0.00799,1.0,496
444,3.67517,0.00799,1.0,496
445,3.67517,0.00799,1.0,496
446,3.67517,0.00799,1.0,496
447,3.67517,0.00799,1.0,496
448,3.67517,0.00799,1.0,496
449,3.67517,0.00799,1.0,496
450,3.67517,0.00799,1.0,496
451,3.67517,0.00799,1.0,496
452,3.67517,0.00799,1.0,496
453,3.67517,0.00799,1.0,496
454,3.67517,0.00799,1.0,496
455,3.67517,0.00799,1.0,496
456,3.67517,0.00799,1.0,496
457,3.67517,0.00799,1.0,496
458,3.67517,0.00799,1.0,496
459,3.67517,0.00799,1.0,496
460,3.67517,0.00799,1.0,496
461,3.67517,0.00799,1.0,496
462,3.67517,0.00799,1.0,496
463,3.67517,0.00799,1.0,496
464,3.67517,0.00799,1.0,496
465,3.67517,0.00799,1.0,496
466,3.67517,0.00799,1.0,496
467,3.67517,0.00799,1.0,496
468,3.67517,0.00799,1.0,496
469,3.67517,0.00799,1.0,496
470,3.67517,0.00799,1.0,496
471,3.67517,0.00799,1.0,496
472,3.67517,0.00799,1.0,496
473,3.67517,0.00799,1.0,496
474,3.67517,0.00799,1.0,496
475,3.67517,0.00799,1.0,496
476,3.67517,0.00799,1.0,496
477,3.67517,0.00799,1.0,496
478,3.67517,0.00799,1.0,496
479,3.67517,0.00799,1.0,496
480,3.67517,0.00799,1.0,496
481,3.67517,0.00799,1.0,496
482,3.67517,0.00799,1.0,496
483,3.67517,0.00799,1.0,496
484,3.67517,0.00799,1.0,496
485,3.67517,0.00799,1.0,496
486,3.67517,0.00799,1.0,496
487,3.67517,0.00799,1.0,496
488,3.67517,0.00799,1.0,496
489,3.67517,0.00799,1.0,496
490,3.67517,0.00799,1.0,496
491,3.67517,0.00799,1.0,496
492,3.67517,0.00799,1.0,496
493,3.67517,0.00799,1.0,496
494,3.67517,0.00799,1.0,496
495,3.67517,0.00799,1.0,496
496,3.67517,0.00799,1.0,496
497,3.67517,0.00799,1.0,496
498,3.67517,0.00799,1.0,496
499,3.67517,0.00799,1.0,496
500,3.67517,0.00799,1.0,496
5,3.67861,0.01272,1.0,39
6,3.67861,0.01272,1.0,39
7,3.67861,0.01272,1.0,39
8,3.67861,0.01272,1.0,39
9,3.67861,0.01272,1.0,39
10,3.67861,0.01272,1.0,39
11,3.67861,0.01272,1.0,39
12,3.67861,0.01272,1.0,39
13,3.67861,0.01272,1.0,39
14,3.67861,0.01272,1.0,39
15,3.67861,0.01272,1.0,39
16,3.67861,0.01272,1.0,39
17,3.67861,0.01272,1.0,39
18,3.67861,0.01272,1.0,39
19,3.67861,0.01272,1.0,39
20,3.67861,0.01272,1.0,39
21,3.67861,0.01272,1.0,39
22,3.67861,0.01272,1.0,39
23,3.67861,0.01272,1.0,39
24,3.67861,0.01272,1.0,39
25,3.67861,0.01272,1.0,39
26,3.67861,0.01272,1.0,39
27,3.67861,0.01272,1.0,39
28,3.67861,0.01272,1.0,39
29,3.67861,0.01272,1.0,39
30,3.67861,0.01272,1.0,39
31,3.67861,0.01272,1.0,39
32,3.67861,0.01272,1.0,39
33,3.67861,0.01272,1.0,39
34,3.67861,0.01272,1.0,39
35,3.67861,0.01272,1.0,39
36,3.67861,0.01272,1.0,39
37,3.67861,0.01272,1.0,39
38,3.67861,0.01272,1.0,39
39,3.67861,0.01272,1.0,39
40,3.67861,0.01272,1.0,39
41,3.67861,0.01272,1.0,39
42,3.67861,0.01272,1.0,39
43,3.67861,0.01272,1.0,39
44,3.67861,0.01272,1.0,39
340,3.70104,-0.02015,1.0,1
341,3.70104,-0.02015,1.0,1
1,3.73000,0.01152,1.0,107
2,3.73000,0.01152,1.0,107
3,3.73000,0.01152,1.0,107
4,3.73000,0.01152,1.0,107
5,3.73000,0.01152,1.0,107
6,3.73000,0.01152,1.0,107
7,3.73000,0.01152,1.0,107
8,3.73000,0.01152,1.0,107
9,3.73000,0.01152,1.0,107
10,3.73000,0.01152,1.0,107
11,3.73000,0.01152,1.0,107
12,3.73000,0.01152,1.0,107
13,3.73000,0.01152,1.0,107
14,3.73000,0.01152,1.0,107
15,3.73000,0.01152,1.0,107
16,3.73000,0.01152,1.0,107
17,3.73000,0.01152,1.0,107
18,3.73000,0.01152,1.0,107
19,3.73000,0.01152,1.0,107
20,3.73000,0.01152,1.0,107
21,3.73000,0.01152,1.0,107
22,3.73000,0.01152,1.0,107
23,3.73000,0.01152,1.0,107
24,3.73000,0.01152,1.0,107
25,3.73000,0.01152,1.0,107
26,3.73000,0.01152,1.0,107
27,3.73000,0.01152,1.0,107
28,3.73000,0.01152,1.0,107
29,3.73000,0.01152,1.0,107
30,3.73000,0.01152,1.0,107
31,3.73000,0.01152,1.0,107
32,3.73000,0.01152,1.0,107
33,3.73000,0.01152,1.0,107
34,3.73000,0.01152,1.0,107
35,3.73000,0.01152,1.0,107
36,3.73000,0.01152,1.0,107
37,3.73000,0.01152,1.0,107
38,3.73000,0.01152,1.0,107
39,3.73000,0.01152,1.0,107
40,3.73000,0.01152,1.0,107
41,3.73000,0.01152,1.0,107
42,3.73000,0.01152,1.0,107
43,3.73000,0.01152,1.0,107
44,3.73000,0.01152,1.0,107
45,3.73000,0.01152,1.0,107
46,3.73000,0.01152,1.0,107
47,3.73000,0.01152,1.0,107
48,3.73000,0.01152,1.0,107
49,3.73000,0.01152,1.0,107
50,3.73000,0.01152,1.0,107
51,3.73000,0.01152,1.0,107
52,3.73000,0.01152,1.0,107
53,3.73000,0.01152,1.0,107
54,3.73000,0.01152,1.0,107
55,3.73000,0.01152,1.0,107
56,3.73000,0.01152,1.0,107
57,3.73000,0.01152,1.0,107
58,3.73000,0.01152,1.0,107
59,3.73000,0.01152,1.0,107
60,3.73000,0.01152,1.0,107
61,3.73000,0.01152,1.0,107
62,3.73000,0.01152,1.0,107
63,3.73000,0.01152,1.0,107
64,3.73000,0.01152,1.0,107
65,3.73000,0.01152,1.0,107
66,3.73000,0.01152,1.0,107
67,3.73000,0.01152,1.0,107
68,3.73000,0.01152,1.0,107
69,3.73000,0.01152,1.0,107
70,3.73000,0.01152,1.0,107
71,3.73000,0.01152,1.0,107
72,3.73000,0.01152,1.0,107
73,3.73000,0.01152,1.0,107
74,3.73000,0.01152,1.0,107
75,3.73000,0.01152,1.0,107
76,3.73000,0.01152,1.0,107
77,3.73000,0.01152,1.0,107
78,3.73000,0.01152,1.0,107
79,3.73000,0.01152,1.0,107
80,3.73000,0.01152,1.0,107
81,3.73000,0.01152,1.0,107
82,3.73000,0.01152,1.0,107
83,3.73000,0.01152,1.0,107
84,3.73000,0.01152,1.0,107
85,3.73000,0.01152,1.0,107
86,3.73000,0.01152,1.0,107
87,3.73000,0.01152,1.0,107
88,3.73000,0.01152,1.0,107
89,3.73000,0.01152,1.0,107
90,3.73000,0.01152,1.0,107
91,3.73000,0.01152,1.0,107
92,3.73000,0.01152,1.0,107
93,3.73000,0.01152,1.0,107
94,3.73000,0.01152,1.0,107
95,3.73000,0.01152,1.0,107
96,3.73000,0.01152,1.0,107
97,3.73000,0.01152,1.0,107
98,3.73000,0.01152,1.0,107
99,3.73000,0.01152,1.0,107
100,3.73000,0.01152,1.0,107
101,3.73000,0.01152,1.0,107
102,3.73000,0.01152,1.0,107
103,3.73000,0.01152,1.0,107
104,3.73000,0.01152,1.0,107
105,3.73000,0.01152,1.0,107
106,3.73000,0.01152,1.0,107
107,3.73000,0.01152,1.0,107
108,3.73000,0.01152,1.0,107
0,3.73759,-0.00353,1.0,1
1,3.73759,-0.00353,1.0,1
6,3.75125,0.01323,1.0,102
7,3.75125,0.01323,1.0,102
8,3.75125,0.01323,1.0,102
9,3.75125,0.01323,1.0,102
10,3.75125,0.01323,1.0,102
11,3.75125,0.01323,1.0,102
12,3.75125,0.01323,1.0,102
13,3.75125,0.01323,1.0,102
14,3.75125,0.01323,1.0,102
15,3.75125,0.01323,1.0,102
16,3.75125,0.01323,1.0,102
17,3.75125,0.01323,1.0,102
18,3.75125,0.01323,1.0,102
19,3.75125,0.01323,1.0,102
20,3.75125,0.01323,1.0,102
21,3.75125,0.01323,1.0,102
22,3.75125,0.01323,1.0,102
23,3.75125,0.01323,1.0,102
24,3.75125,0.01323,1.0,102
25,3.75125,0.01323,1.0,102
26,3.75125,0.01323,1.0,102
27,3.75125,0.01323,1.0,102
28,3.75125,0.01323,1.0,102
29,3.75125,0.01323,1.0,102
30,3.75125,0.01323,1.0,102
31,3.75125,0.01323,1.0,102
32,3.75125,0.01323,1.0,102
33,3.75125,0.01323,1.0,102
34,3.75125,0.01323,1.0,102
35,3.75125,0.01323,1.0,102
36,3.75125,0.01323,1.0,102
37,3.75125,0.01323,1.0,102
38,3.75125,0.01323,1.0,102
39,3.75125,0.01323,1.0,102
40,3.75125,0.01323,1.0,102
41,3.75125,0.01323,1.0,102
42,3.75125,0.01323,1.0,102
43,3.75125,0.01323,1.0,102
44,3.75125,0.01323,1.0,102
45,3.75125,0.01323,1.0,102
46,3.75125,0.01323,1.0,102
47,3.75125,0.01323,1.0,102
48,3.75125,0.01323,1.0,102
49,3.75125,0.01323,1.0,102
50,3.75125,0.01323,1.0,102
51,3.75125,0.01323,1.0,102
52,3.75125,0.01323,1.0,102
53,3.75125,0.01323,1.0,102
54,3.75125,0.01323,1.0,102
55,3.75125,0.01323,1.0,102
56,3.75125,0.01323,1.0,102
57,3.75125,0.01323,1.0,102
58,3.75125,0.01323,1.0,102
59,3.75125,0.01323,1.0,102
60,3.75125,0.01323,1.0,102
61,3.75125,0.01323,1.0,102
62,3.75125,0.01323,1.0,102
63,3.75125,0.01323,1.0,102
64,3.75125,0.01323,1.0,102
65,3.75125,0.01323,1.0,102
66,3.75125,0.01323,1.0,102
67,3.75125,0.01323,1.0,102
68,3.75125,0.01323,1.0,102
69,3.75125,0.01323,1.0,102
70,3.75125,0.01323,1.0,102
71,3.75125,0.01323,1.0,102
72,3.75125,0.01323,1.0,102
73,3.75125,0.01323,1.0,102
74,3.75125,0.01323,1.0,102
75,3.75125,0.01323,1.0,102
76,3.75125,0.01323,1.0,102
77,3.75125,0.01323,1.0,102
78,3.75125,0.01323,1.0,102
79,3.75125,0.01323,1.0,102
80,3.75125,0.01323,1.0,102
81,3.75125,0.01323,1.0,102
82,3.75125,0.01323,1.0,102
83,3.75125,0.01323,1.0,102
84,3.75125,0.01323,1.0,102
85,3.75125,0.01323,1.0,102
86,3.75125,0.01323,1.0,102
87,3.75125,0.01323,1.0,102
88,3.75125,0.01323,1.0,102
89,3.75125,0.01323,1.0,102
90,3.75125,0.01323,1.0,102
91,3.75125,0.01323,1.0,102
92,3.75125,0.01323,1.0,102
93,3.75125,0.01323,1.0,102
94,3.75125,0.01323,1.0,102
95,3.75125,0.01323,1.0,102
96,3.75125,0.01323,1.0,102
97,3.75125,0.01323,1.0,102
98,3.75125,0.01323,1.0,102
99,3.75125,0.01323,1.0,102
100,3.75125,0.01323,1.0,102
101,3.75125,0.01323,1.0,102
102,3.75125,0.01323,1.0,102
103,3.75125,0.01323,1.0,102
104,3.75125,0.01323,1.0,102
105,3.75125,0.01323,1.0,102
106,3.75125,0.01323,1.0,102
107,3.75125,0.01323,1.0,102
108,3.75125,0.01323,1.0,102
2,3.75314,0.02080,1.0,3
3,3.75314,0.02080,1.0,3
4,3.75314,0.02080,1.0,3
5,3.75314,0.02080,1.0,3
1,3.79021,0.01269,1.0,31
2,3.79021,0.01269,1.0,31
3,3.79021,0.01269,1.0,31
4,3.79021,0.01269,1.0,31
5,3.79021,0.01269,1.0,31
6,3.79021,0.01269,1.0,31
7,3.79021,0.01269,1.0,31
8,3.79021,0.01269,1.0,31
9,3.79021,0.01269,1.0,31
10,3.79021,0.01269,1.0,31
11,3.79021,0.01269,1.0,31
12,3.79021,0.01269,1.0,31
13,3.79021,0.01269,1.0,31
14,3.79021,0.01269,1.0,31
15,3.79021,0.01269,1.0,31
16,3.79021,0.01269,1.0,31
17,3.79021,0.01269,1.0,31
18,3.79021,0.01269,1.0,31
19,3.79021,0.01269,1.0,31
20,3.79021,0.01269,1.0,31
21,3.79021,0.01269,1.0,31
22,3.79021,0.01269,1.0,31
23,3.79021,0.01269,1.0,31
24,3.79021,0.01269,1.0,31
25,3.79021,0.01269,1.0,31
26,3.79021,0.01269,1.0,31
27,3.79021,0.01269,1.0,31
28,3.79021,0.01269,1.0,31
29,3.79021,0.01269,1.0,31
30,3.79021,0.01269,1.0,31
31,3.79021,0.01269,1.0,31
32,3.79021,0.01269,1.0,31
1,3.81808,0.01547,1.0,3
2,3.81808,0.01547,1.0,3
3,3.81808,0.01547,1.0,3
4,3.81808,0.01547,1.0,3
0,3.83753,-0.00983,1.0,2
1,3.83753,-0.00983,1.0,2
2,3.83753,-0.00983,1.0,2
0,3.84427,-0.00599,1.0,500
1,3.84427,-0.00599,1.0,500
2,3.84427,-0.00599,1.0,500
3,3.84427,-0.00599,1.0,500
4,3.84427,-0.00599,1.0,500
5,3.84427,-0.00599,1.0,500
6,3.84427,-0.00599,1.0,500
7,3.84427,-0.00599,1.0,500
8,3.84427,-0.00599,1.0,500
9,3.84427,-0.00599,1.0,500
10,3.84427,-0.00599,1.0,500
11,3.84427,-0.00599,1.0,500
12,3.84427,-0.00599,1.0,500
13,3.84427,-0.00599,1.0,500
14,3.84427,-0.00599,1.0,500
15,3.84427,-0.00599,1.0,500
16,3.84427,-0.00599,1.0,500
17,3.84427,-0.00599,1.0,500
18,3.84427,-0.00599,1.0,500
19,3.84427,-0.00599,1.0,500
20,3.84427,-0.00599,1.0,500
21,3.84427,-0.00599,1.0,500
22,3.84427,-0.00599,1.0,500
23,3.84427,-0.00599,1.0,500
24,3.84427,-0.00599,1.0,500
25,3.84427,-0.00599,1.0,500
26,3.84427,-0.00599,1.0,500
27,3.84427,-0.00599,1.0,500
28,3.84427,-0.00599,1.0,500
29,3.84427,-0.00599,1.0,500
30,3.84427,-0.00599,1.0,500
31,3.84427,-0.00599,1.0,500
32,3.84427,-0.00599,1.0,500
33,3.84427,-0.00599,1.0,500
34,3.84427,-0.00599,1.0,500
35,3.84427,-0.00599,1.0,500
36,3.84427,-0.00599,1.0,500
37,3.84427,-0.00599,1.0,500
38,3.84427,-0.00599,1.0,500
39,3.84427,-0.00599,1.0,500
40,3.84427,-0.00599,1.0,500
41,3.84427,-0.00599,1.0,500
42,3.84427,-0.00599,1.0,500
43,3.84427,-0.00599,1.0,500
44,3.84427,-0.00599,1.0,500
45,3.84427,-0.00599,1.0,500
46,3.84427,-0.00599,1.0,500
47,3.84427,-0.00599,1.0,500
48,3.84427,-0.00599,1.0,500
49,3.84427,-0.00599,1.0,500
50,3.84427,-0.00599,1.0,500
51,3.84427,-0.00599,1.0,500
52,3.84427,-0.00599,1.0,500
53,3.84427,-0.00599,1.0,500
54,3.84427,-0.00599,1.0,500
55,3.84427,-0.00599,1.0,500
56,3.84427,-0.00599,1.0,500
57,3.84427,-0.00599,1.0,500
58,3.84427,-0.00599,1.0,500
59,3.84427,-0.00599,1.0,500
60,3.84427,-0.00599,1.0,500
61,3.84427,-0.00599,1.0,500
62,3.84427,-0.00599,1.0,500
63,3.84427,-0.00599,1.0,500
64,3.84427,-0.00599,1.0,500
65,3.84427,-0.00599,1.0,500
66,3.84427,-0.00599,1.0,500
67,3.84427,-0.00599,1.0,500
68,3.84427,-0.00599,1.0,500
69,3.84427,-0.00599,1.0,500
70,3.84427,-0.00599,1.0,500
71,3.84427,-0.00599,1.0,500
72,3.84427,-0.00599,1.0,500
73,3.84427,-0.00599,1.0,500
74,3.84427,-0.00599,1.0,500
75,3.84427,-0.00599,1.0,500
76,3.84427,-0.00599,1.0,500
77,3.84427,-0.00599,1.0,500
78,3.84427,-0.00599,1.0,500
79,3.84427,-0.00599,1.0,500
80,3.84427,-0.00599,1.0,500
81,3.84427,-0.00599,1.0,500
82,3.84427,-0.00599,1.0,500
83,3.84427,-0.00599,1.0,500
84,3.84427,-0.00599,1.0,500
85,3.84427,-0.00599,1.0,500
86,3.84427,-0.00599,1.0,500
87,3.84427,-0.00599,1.0,500
88,3.84427,-0.00599,1.0,500
89,3.84427,-0.00599,1.0,500
90,3.84427,-0.00599,1.0,500
91,3.84427,-0.00599,1.0,500
92,3.84427,-0.00599,1.0,500
93,3.84427,-0.00599,1.0,500
94,3.84427,-0.00599,1.0,500
95,3.84427,-0.00599,1.0,500
96,3.84427,-0.00599,1.0,500
97,3.84427,-0.00599,1.0,500
98,3.84427,-0.00599,1.0,500
99,3.84427,-0.00599,1.0,500
100,3.84427,-0.00599,1.0,500
101,3.84427,-0.00599,1.0,500
102,3.84427,-0.00599,1.0,500
103,3.84427,-0.00599,1.0,500
104,3.84427,-0.00599,1.0,500
105,3.84427,-0.00599,1.0,500
106,3.84427,-0.00599,1.0,500
107,3.84427,-0.00599,1.0,500
108,3.84427,-0.00599,1.0,500
109,3.84427,-0.00599,1.0,500
110,3.84427,-0.00599,1.0,500
111,3.84427,-0.00599,1.0,500
112,3.84427,-0.00599,1.0,500
113,3.84427,-0.00599,1.0,500
114,3.84427,-0.00599,1.0,500
115,3.84427,-0.00599,1.0,500
116,3.84427,-0.00599,1.0,500
117,3.84427,-0.00599,1.0,500
118,3.84427,-0.00599,1.0,500
119,3.84427,-0.00599,1.0,500
120,3.84427,-0.00599,1.0,500
121,3.84427,-0.00599,1.0,500
122,3.84427,-0.00599,1.0,500
123,3.84427,-0.00599,1.0,500
124,3.84427,-0.00599,1.0,500
125,3.84427,-0.00599,1.0,500
126,3.84427,-0.00599,1.0,500
127,3.84427,-0.00599,1.0,500
128,3.84427,-0.00599,1.0,500
129,3.84427,-0.00599,1.0,500
130,3.84427,-0.00599,1.0,500
131,3.84427,-0.00599,1.0,500
132,3.84427,-0.00599,1.0,500
133,3.84427,-0.00599,1.0,500
134,3.84427,-0.00599,1.0,500
135,3.84427,-0.00599,1.0,500
136,3.84427,-0.00599,1.0,500
137,3.84427,-0.00599,1.0,500
138,3.84427,-0.00599,1.0,500
139,3.84427,-0.00599,1.0,500
140,3.84427,-0.00599,1.0,500
141,3.84427,-0.00599,1.0,500
142,3.84427,-0.00599,1.0,500
143,3.84427,-0.00599,1.0,500
144,3.84427,-0.00599,1.0,500
145,3.84427,-0.00599,1.0,500
146,3.84427,-0.00599,1.0,500
147,3.84427,-0.00599,1.0,500
148,3.84427,-0.00599,1.0,500
149,3.84427,-0.00599,1.0,500
150,3.84427,-0.00599,1.0,500
151,3.84427,-0.00599,1.0,500
152,3.84427,-0.00599,1.0,500
153,3.84427,-0.00599,1.0,500
154,3.84427,-0.00599,1.0,500
155,3.84427,-0.00599,1.0,500
156,3.84427,-0.00599,1.0,500
157,3.84427,-0.00599,1.0,500
158,3.84427,-0.00599,1.0,500
159,3.84427,-0.00599,1.0,500
160,3.84427,-0.00599,1.0,500
161,3.84427,-0.00599,1.0,500
162,3.84427,-0.00599,1.0,500
163,3.84427,-0.00599,1.0,500
164,3.84427,-0.00599,1.0,500
165,3.84427,-0.00599,1.0,500
166,3.84427,-0.00599,1.0,500
167,3.84427,-0.00599,1.0,500
168,3.84427,-0.00599,1.0,500
169,3.84427,-0.00599,1.0,500
170,3.84427,-0.00599,1.0,500
171,3.84427,-0.00599,1.0,500
172,3.84427,-0.00599,1.0,500
173,3.84427,-0.00599,1.0,500
174,3.84427,-0.00599,1.0,500
175,3.84427,-0.00599,1.0,500
176,3.84427,-0.00599,1.0,500
177,3.84427,-0.00599,1.0,500
178,3.84427,-0.00599,1.0,500
179,3.84427,-0.00599,1.0,500
180,3.84427,-0.00599,1.0,500
181,3.84427,-0.00599,1.0,500
182,3.84427,-0.00599,1.0,500
183,3.84427,-0.00599,1.0,500
184,3.84427,-0.00599,1.0,500
185,3.84427,-0.00599,1.0,500
186,3.84427,-0.00599,1.0,500
187,3.84427,-0.00599,1.0,500
188,3.84427,-0.00599,1.0,500
189,3.84427,-0.00599,1.0,500
190,3.84427,-0.00599,1.0,500
191,3.84427,-0.00599,1.0,500
192,3.84427,-0.00599,1.0,500
193,3.84427,-0.00599,1.0,500
194,3.84427,-0.00599,1.0,500
195,3.84427,-0.00599,1.0,500
196,3.84427,-0.00599,1.0,500
197,3.84427,-0.00599,1.0,500
198,3.84427,-0.00599,1.0,500
199,3.84427,-0.00599,1.0,500
200,3.84427,-0.00599,1.0,500
201,3.84427,-0.00599,1.0,500
202,3.84427,-0.00599,1.0,500
203,3.84427,-0.00599,1.0,500
204,3.84427,-0.00599,1.0,500
205,3.84427,-0.00599,1.0,500
206,3.84427,-0.00599,1.0,500
207,3.84427,-0.00599,1.0,500
208,3.84427,-0.00599,1.0,500
209,3.84427,-0.00599,1.0,500
210,3.84427,-0.00599,1.0,500
211,3.84427,-0.00599,1.0,500
212,3.84427,-0.00599,1.0,500
213,3.84427,-0.00599,1.0,500
214,3.84427,-0.00599,1.0,500
215,3.84427,-0.00599,1.0,500
216,3.84427,-0.00599,1.0,500
217,3.84427,-0.00599,1.0,500
218,3.84427,-0.00599,1.0,500
219,3.84427,-0.00599,1.0,500
220,3.84427,-0.00599,1.0,500
221,3.84427,-0.00599,1.0,500
222,3.84427,-0.00599,1.0,500
223,3.84427,-0.00599,1.0,500
224,3.84427,-0.00599,1.0,500
225,3.84427,-0.00599,1.0,500
226,3.84427,-0.00599,1.0,500
227,3.84427,-0.00599,1.0,500
228,3.84427,-0.00599,1.0,500
229,3.84427,-0.00599,1.0,500
230,3.84427,-0.00599,1.0,500
231,3.84427,-0.00599,1.0,500
232,3.84427,-0.00599,1.0,500
233,3.84427,-0.00599,1.0,500
234,3.84427,-0.00599,1.0,500
235,3.84427,-0.00599,1.0,500
236,3.84427,-0.00599,1.0,500
237,3.84427,-0.00599,1.0,500
238,3.84427,-0.00599,1.0,500
239,3.84427,-0.00599,1.0,500
240,3.84427,-0.00599,1.0,500
241,3.84427,-0.00599,1.0,500
242,3.84427,-0.00599,1.0,500
243,3.84427,-0.00599,1.0,500
244,3.84427,-0.00599,1.0,500
245,3.84427,-0.00599,1.0,500
246,3.84427,-0.00599,1.0,500
247,3.84427,-0.00599,1.0,500
248,3.84427,-0.00599,1.0,500
249,3.84427,-0.00599,1.0,500
250,3.84427,-0.00599,1.0,500
251,3.84427,-0.00599,1.0,500
252,3.84427,-0.00599,1.0,500
253,3.84427,-0.00599,1.0,500
254,3.84427,-0.00599,1.0,500
255,3.84427,-0.00599,1.0,500
256,3.84427,-0.00599,1.0,500
257,3.84427,-0.00599,1.0,500
258,3.84427,-0.00599,1.0,500
259,3.84427,-0.00599,1.0,500
260,3.84427,-0.00599,1.0,500
261,3.84427,-0.00599,1.0,500
262,3.84427,-0.00599,1.0,500
263,3.84427,-0.00599,1.0,500
264,3.84427,-0.00599,1.0,500
265,3.84427,-0.00599,1.0,500
266,3.84427,-0.00599,1.0,500
267,3.84427,-0.00599,1.0,500
268,3.84427,-0.00599,1.0,500
269,3.84427,-0.00599,1.0,500
270,3.84427,-0.00599,1.0,500
271,3.84427,-0.00599,1.0,500
272,3.84427,-0.00599,1.0,500
273,3.84427,-0.00599,1.0,500
274,3.84427,-0.00599,1.0,500
275,3.84427,-0.00599,1.0,500
276,3.84427,-0.00599,1.0,500
277,3.84427,-0.00599,1.0,500
278,3.84427,-0.00599,1.0,500
279,3.84427,-0.00599,1.0,500
280,3.84427,-0.00599,1.0,500
281,3.84427,-0.00599,1.0,500
282,3.84427,-0.00599,1.0,500
283,3.84427,-0.00599,1.0,500
284,3.84427,-0.00599,1.0,500
285,3.84427,-0.00599,1.0,500
286,3.84427,-0.00599,1.0,500
287,3.84427,-0.00599,1.0,500
288,3.84427,-0.00599,1.0,500
289,3.84427,-0.00599,1.0,500
290,3.84427,-0.00599,1.0,500
291,3.84427,-0.00599,1.0,500
292,3.84427,-0.00599,1.0,500
293,3.84427,-0.00599,1.0,500
294,3.84427,-0.00599,1.0,500
295,3.84427,-0.00599,1.0,500
296,3.84427,-0.00599,1.0,500
297,3.84427,-0.00599,1.0,500
298,3.84427,-0.00599,1.0,500
299,3.84427,-0.00599,1.0,500
300,3.84427,-0.00599,1.0,500
301,3.84427,-0.00599,1.0,500
302,3.84427,-0.00599,1.0,500
303,3.84427,-0.00599,1.0,500
304,3.84427,-0.00599,1.0,500
305,3.84427,-0.00599,1.0,500
306,3.84427,-0.00599,1.0,500
307,3.84427,-0.00599,1.0,500
308,3.84427,-0.00599,1.0,500
309,3.84427,-0.00599,1.0,500
310,3.84427,-0.00599,1.0,500
311,3.84427,-0.00599,1.0,500
312,3.84427,-0.00599,1.0,500
313,3.84427,-0.00599,1.0,500
314,3.84427,-0.00599,1.0,500
315,3.84427,-0.00599,1.0,500
316,3.84427,-0.00599,1.0,500
317,3.84427,-0.00599,1.0,500
318,3.84427,-0.00599,1.0,500
319,3.84427,-0.00599,1.0,500
320,3.84427,-0.00599,1.0,500
321,3.84427,-0.00599,1.0,500
322,3.84427,-0.00599,1.0,500
323,3.84427,-0.00599,1.0,500
324,3.84427,-0.00599,1.0,500
325,3.84427,-0.00599,1.0,500
326,3.84427,-0.00599,1.0,500
327,3.84427,-0.00599,1.0,500
328,3.84427,-0.00599,1.0,500
329,3.84427,-0.00599,1.0,500
330,3.84427,-0.00599,1.0,500
331,3.84427,-0.00599,1.0,500
332,3.84427,-0.00599,1.0,500
333,3.84427,-0.00599,1.0,500
334,3.84427,-0.00599,1.0,500
335,3.84427,-0.00599,1.0,500
336,3.84427,-0.00599,1.0,500
337,3.84427,-0.00599,1.0,500
338,3.84427,-0.00599,1.0,500
339,3.84427,-0.00599,1.0,500
340,3.84427,-0.00599,1.0,500
341,3.84427,-0.00599,1.0,500
342,3.84427,-0.00599,1.0,500
343,3.84427,-0.00599,1.0,500
344,3.84427,-0.00599,1.0,500
345,3.84427,-0.00599,1.0,500
346,3.84427,-0.00599,1.0,500
347,3.84427,-0.00599,1.0,500
348,3.84427,-0.00599,1.0,500
